2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2007-09-13,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,0.0,0.0,0.0,9223372036854775807
2023-07-03,10.47,10.85,11.27,10.42,110732
2023-07-05,8.07,9.5,9.7499,7.17,337074
2023-07-06,8.69,10.04,10.75,7.81,231620
2023-07-07,8.1,8.57,9.4,8.1,111560
2023-07-10,8.26,8.46,9.0999,8.25,83986
2023-07-11,8.25,8.06,8.3931,7.25,98817
2023-07-12,7.67,7.88,8.22,7.67,48039
2023-07-13,8.06,8.0,8.06,7.5,26248
2023-07-14,7.76,7.54,8.0,7.4,33421
2023-07-17,7.74,7.32,7.78,7.1311,23150
2023-07-18,7.23,6.61,7.45,6.51,88993
2023-07-19,6.6,5.86,6.6,5.47,114688
2023-07-20,5.81,5.82,6.19,5.75,26418
2023-07-21,5.78,5.75,5.9568,5.54,46270
2023-07-24,5.8,5.92,6.1899,5.75,37586
2023-07-25,6.0,5.92,6.3,5.75,61268
2023-07-26,6.24,6.0,6.24,5.7601,29247
2023-07-27,6.04,6.2,6.21,6.04,5093
2023-07-28,6.22,6.12,6.6,6.1,27844
2023-07-31,6.15,6.23,6.7207,6.15,37733
2023-08-01,6.5,6.48,6.79,6.24,100121
2023-08-02,6.48,6.25,6.49,6.25,21432
2023-08-03,6.29,6.09,6.49,5.91,64662
2023-08-04,6.03,6.26,6.26,5.98,49169
2023-08-07,6.37,6.23,6.4,6.02,22800
2023-08-08,6.09,5.8,6.25,5.8,23557
2023-08-09,6.05,6.0,6.05,5.84,6116
2023-08-10,6.0,5.83,6.15,5.83,19789
2023-08-11,5.9,6.1,6.235,5.9,13551
2023-08-14,6.33,6.9,7.25,6.2033,84730
2023-08-15,7.0,7.6,7.73,6.76,47199
2023-08-16,7.64,7.51,7.75,7.5,17050
2023-08-17,7.6,7.49,7.65,7.26,31773
2023-08-18,7.5,7.59,7.65,7.11,14635
2023-08-21,7.5,7.32,7.53,7.25,12334
2023-08-22,7.42,7.465,7.5,7.3694,4542
2023-08-23,7.3,7.59,7.85,7.25,23500
2023-08-24,7.56,7.37,7.56,7.255,10279
2023-08-25,7.31,7.16,7.6,7.15,10575
2023-08-28,7.23,9.2,9.91,7.23,110477
2023-08-29,9.25,9.49,9.8899,8.68,34530
2023-08-30,9.53,9.39,9.53,9.0,8884
2023-08-31,9.4565,9.11,9.7,9.11,11064
2023-09-01,9.42,9.16,9.63,9.14,11848
2023-09-05,9.5941,9.06,9.5941,9.06,12672
2023-09-06,9.06,8.99,9.5,8.72,16167
2023-09-07,9.08,8.18,9.5,8.1101,45013
2023-09-08,8.12,7.5,8.33,7.49,40184
2023-09-11,7.75,7.75,7.75,7.75,200
2023-09-12,8.56,8.1,8.75,8.05,2101
2023-09-13,8.14,8.28,8.575,7.56,31624
2023-09-14,8.08,7.65,8.65,7.65,19663
2023-09-15,7.7,7.72,8.19,7.65,19201
2023-09-18,7.48,7.14,7.99,7.0612,29252
2023-09-19,7.29,7.25,7.595,7.23,17904
2023-09-20,7.29,7.01,7.3362,7.0,5489
2023-09-21,7.2,7.1,7.87,6.75,22522
2023-09-22,7.15,6.79,7.15,6.79,2070
2023-09-25,6.82,6.51,7.34,6.51,20737
2023-09-26,6.54,6.77,7.015,6.53,12850
2023-09-27,6.82,7.23,7.3899,6.82,3064
2023-09-28,7.23,7.03,7.515,7.03,7761
2023-09-29,7.2,6.83,7.6,6.8,20691
2023-10-02,6.85,7.23,7.23,6.7,8538
2023-10-03,6.825,6.93,6.93,6.825,524
2023-10-04,7.025,7.4012,7.425,6.94,3527
2023-10-05,7.26,6.95,7.311,6.89,13566
2023-10-06,7.0,7.0,7.09,6.85,5965
2023-10-09,6.84,6.81,6.89,6.53,6418
2023-10-10,6.8,7.0,7.1,6.8,2465
2023-10-11,6.71,6.56,6.72,6.4,12513
2023-10-12,6.825,6.67,6.825,6.6,1899
2023-10-13,6.77,6.29,6.8034,6.2,10444
2023-10-16,6.32,6.4,6.64,6.32,3334
2023-10-17,6.6,6.5,6.8399,6.5,2364
2023-10-18,6.252,6.77,6.7848,6.252,7422
2023-10-19,6.68,6.21,6.68,6.2,12714
2023-10-20,6.2,6.21,6.44,6.15,5222
2023-10-23,6.27,6.1,6.8099,6.02,3776
2023-10-24,6.1891,6.1891,6.1891,6.1891,1669
2023-10-25,6.18,6.37,6.88,6.0101,13315
2023-10-26,6.38,6.07,6.38,6.07,1050
2023-10-27,6.0,6.155,6.16,6.0,4419
2023-10-30,6.13,6.1,6.349,6.02,3487
2023-10-31,6.1115,6.1115,6.1115,6.1115,536
2023-11-01,6.3,6.28,6.48,6.262,6893
2023-11-02,6.25,6.3,6.345,6.25,4941
2023-11-03,6.4,6.63,6.63,6.3,2643
2023-11-06,6.6,6.8,7.15,6.51,5394
2023-11-07,6.905,6.9,7.46,6.89,25229
2023-11-08,6.9,7.0,7.03,6.2,7029
2023-11-09,7.2,6.9799,7.5882,6.55,35539
2023-11-10,6.87,6.83,6.975,6.66,7075
2023-11-13,7.11,6.72,7.11,6.22,26138
2023-11-14,6.95,6.0297,6.95,5.75,58044
2023-11-15,6.155,5.97,6.2,5.97,9868
2023-11-16,6.27,6.19,6.27,6.02,22865
2023-11-17,6.03,6.3,6.35,5.85,17897
2023-11-20,6.46,6.52,6.53,6.385,3525
2023-11-21,6.25,6.49,6.53,6.22,13804
2023-11-22,6.53,7.12,7.12,6.53,6898
2023-11-24,6.92,7.0,7.0,6.92,3176
2023-11-27,6.99,7.11,7.12,6.95,11027
2023-11-28,7.31,7.1,7.31,7.0624,7003
2023-11-29,7.28,7.06,7.28,7.05,7721
2023-11-30,6.98,6.9,6.98,6.5654,3093
2023-12-01,7.0,7.01,7.1,7.0,3881
2023-12-04,6.99,7.0486,7.0486,6.9,2154
2023-12-05,7.31,6.85,7.31,6.6362,22814
2023-12-06,6.88,7.0,7.11,6.77,31764
2023-12-07,7.1,7.0955,7.17,7.04,4461
2023-12-08,7.33,7.0,7.33,6.88,30108
2023-12-11,6.5563,6.9,7.1251,6.5563,26579
2023-12-12,7.25,7.7,7.9,7.25,269793
2023-12-13,7.65,7.96,8.25,7.45,80832
2023-12-14,7.8001,8.25,8.45,7.8,86623
2023-12-15,8.17,8.05,8.3399,7.51,33123
2023-12-18,8.15,8.1,8.49,7.89,40080
2023-12-19,8.3,8.35,8.5,7.94,26758
2023-12-20,8.17,7.98,8.49,7.71,61082
2023-12-21,8.01,8.15,8.15,7.71,17267
2023-12-22,8.15,8.26,8.38,8.15,22884
2023-12-26,8.29,8.91,9.03,8.29,80121
2023-12-27,8.97,8.92,9.05,8.34,44258
2023-12-28,8.92,10.07,10.1,8.545,114817
2023-12-29,10.15,9.66,10.43,9.65,91164
2024-01-02,8.79,10.27,10.6,8.79,108963
2024-01-03,10.4,10.45,10.65,10.2,41794
2024-01-04,10.41,10.61,10.65,10.26,32071
2024-01-05,10.59,10.42,10.99,10.4,25885
2024-01-08,10.36,11.25,12.19,10.36,60167
2024-01-09,11.5,10.66,11.5,10.35,54473
2024-01-10,10.22,10.64,11.2,10.22,63870
2024-01-11,10.7,11.25,11.7,10.7,38321
2024-01-12,11.4,11.11,11.79,11.11,24732
2024-01-16,11.1,11.31,11.57,11.0,25789
2024-01-17,11.23,11.36,11.59,11.23,43302
2024-01-18,11.25,11.5,11.71,11.2,54889
2024-01-19,11.4,12.0,12.165,11.36,92842
2024-01-22,12.05,12.11,12.5,11.82,82455
2024-01-23,12.14,11.97,12.64,11.84,184384
2024-01-24,11.93,12.01,12.3,11.71,31903
2024-01-25,12.05,12.08,12.5,11.94,43727
2024-01-26,12.04,12.38,12.405,12.04,20506
2024-01-29,12.55,12.28,12.55,12.2,11862
2024-01-30,12.11,12.44,12.54,12.09,69616
2024-01-31,12.6,12.45,12.665,12.39,89601
2024-02-01,12.43,12.47,12.6,12.39,84933
2024-02-02,12.25,12.27,12.61,12.08,50336
2024-02-05,13.03,12.4,13.03,12.28,28865
2024-02-06,12.4,12.45,12.45,12.32,24040
2024-02-07,13.25,12.45,13.25,12.3,53580
2024-02-08,12.41,12.35,12.51,10.2,55787
2024-02-09,12.48,11.56,12.48,11.56,36364
2024-02-12,11.955,12.37,12.43,11.8696,12183
2024-02-13,12.52,12.085,12.52,12.085,30234
2024-02-14,12.1,12.3,12.4,12.1,23698
2024-02-15,12.57,12.31,12.57,12.24,29784
2024-02-16,12.44,12.3,12.44,12.21,15521
2024-02-20,12.06,12.32,12.5,12.06,42756
2024-02-21,12.5,12.37,12.53,12.37,32420
2024-02-22,12.4,11.9378,12.42,11.6694,30074
2024-02-23,12.3,11.78,12.53,11.77,39260
2024-02-26,12.21,12.07,12.25,11.93,21741
2024-02-27,12.5,11.94,12.5,11.8206,39780
2024-02-28,12.1699,11.63,12.29,11.63,41566
2024-02-29,11.74,11.82,12.055,11.6,49129
2024-03-01,11.99,12.1,12.11,11.93,21387
2024-03-04,12.2,11.78,12.2,11.53,16962
2024-03-05,11.93,11.65,11.93,11.5001,16715
2024-03-06,11.615,11.06,11.615,11.0,12375
2024-03-07,11.21,11.23,11.33,11.11,8646
2024-03-08,11.28,11.02,11.59,11.02,21808
2024-03-11,11.0,11.285,11.505,11.0,9415
2024-03-12,11.44,11.15,12.43,11.15,88486
2024-03-13,11.18,12.2,12.26,11.17,31407
2024-03-14,12.15,12.22,12.22,12.02,22992
2024-03-15,11.81,12.2,12.2,11.81,31200
2024-03-18,12.28,12.2,12.28,12.1,17924
2024-03-19,12.11,12.18,12.2,12.09,23128
2024-03-20,12.23,12.2,12.3749,11.65,15974
2024-03-21,12.65,12.18,12.65,11.9244,34883
2024-03-22,12.0,12.14,12.14,11.3168,13528
2024-03-25,12.0,12.09,12.26,11.99,22211
2024-03-26,12.16,12.21,12.3,11.97,29567
2024-03-27,12.14,11.66,12.18,11.66,14921
2024-03-28,11.79,12.18,12.29,11.79,32308
2024-04-01,12.18,12.21,12.375,12.06,16632
2024-04-02,12.35,12.0,12.35,11.55,22418
2024-04-03,11.92,11.85,12.15,11.85,24062
2024-04-04,11.88,12.0,12.1,11.6,17139
2024-04-05,12.0,11.94,12.06,11.92,21982
2024-04-08,11.92,12.0,12.425,11.38,142226
2024-04-09,12.125,11.92,12.125,11.9,38853
2024-04-10,12.0,11.89,12.1,11.75,43736
2024-04-11,11.83,11.5,11.86,11.25,46433
2024-04-12,11.52,12.08,12.4999,11.4006,79160
2024-04-15,12.04,11.9,12.04,11.65,13620
2024-04-16,11.5,12.03,12.17,11.5,66920
2024-04-17,11.95,11.79,12.08,11.66,24283
2024-04-18,11.8,11.84,11.96,11.775,27150
2024-04-19,11.87,11.84,11.92,11.81,12987
2024-04-22,11.74,11.87,12.07,11.5,25268
2024-04-23,11.9,12.07,12.1275,11.9,47990
2024-04-24,11.9,11.98,12.04,11.6,35745
2024-04-25,11.94,11.98,12.45,11.65,30866
2024-04-26,11.85,11.93,12.115,11.82,21057
2024-04-29,11.89,11.84,12.03,11.84,16064
2024-04-30,11.86,11.96,12.05,11.86,7035
2024-05-01,11.87,11.7,12.05,11.7,9173
2024-05-02,11.9,11.88,12.1,11.88,19594
2024-05-03,11.65,12.06,12.11,11.635,19156
2024-05-06,12.02,12.075,12.12,11.99,8491
2024-05-07,12.1,11.98,12.1,11.9247,19834
2024-05-08,11.94,12.05,12.11,11.94,8210
2024-05-09,12.01,11.95,12.1,11.95,9098
2024-05-10,12.03,11.98,12.18,11.98,23324
2024-05-13,11.97,11.96,12.23,11.9,29920
2024-05-14,11.93,11.68,12.3551,11.36,46552
2024-05-15,11.65,11.97,11.97,11.65,7985
2024-05-16,11.72,11.64,11.9181,11.5899,15862
2024-05-17,11.79,11.5,11.79,11.5,1968
2024-05-20,11.53,11.57,11.89,11.53,15940
2024-05-21,11.6,11.25,11.66,11.03,14670
2024-05-22,11.43,11.17,11.5,10.75,25805
2024-05-23,10.97,10.74,11.95,10.63,23867
2024-05-24,10.96,10.7,11.3,10.7,14527
2024-05-28,10.69,11.7,12.145,10.69,88493
2024-05-29,11.59,11.79,11.99,11.2,50364
2024-05-30,11.63,10.05,11.635,10.05,59451
2024-05-31,10.03,11.41,11.89,10.03,28193
2024-06-03,11.65,11.73,12.4,11.25,29227
2024-06-04,11.62,11.5,11.855,11.41,4415
2024-06-05,11.59,10.8,11.59,10.35,29419
2024-06-06,11.1,10.71,11.1,10.21,15988
2024-06-07,10.633,10.38,10.74,10.38,1952
2024-06-10,10.8,11.62,12.3906,10.615,36291
2024-06-11,11.52,10.49,11.66,10.31,35951
2024-06-12,10.45,10.41,11.17,10.41,3818
2024-06-13,11.1307,10.755,11.1307,10.4,13456
2024-06-14,10.54,10.3,10.54,10.2961,5256
2024-06-17,10.11,10.211,10.55,10.11,5708
2024-06-18,10.23,9.01,10.5,9.01,17498
2024-06-20,9.37,9.755,10.57,9.37,41305
2024-06-21,8.35,8.71,8.925,8.3,1217704
2024-06-24,8.71,8.51,8.95,8.5,264840
2024-06-25,8.5,8.65,8.75,8.5,56895
2024-06-26,8.62,8.81,9.25,8.62,285564
2024-06-27,9.235,9.1,9.235,8.9,41608
2024-06-28,9.115,8.65,9.4,8.65,123710
2024-07-01,8.65,9.0,9.06,8.6,89006
2024-07-02,9.12,8.8,9.17,8.61,93209
2024-07-03,9.2,8.94,9.2,8.57,40835
2024-07-05,8.845,8.8,8.845,8.36,66523
2024-07-08,8.82,8.38,8.945,8.35,73121
2024-07-09,8.36,8.4,8.54,8.245,159394
2024-07-10,8.64,8.47,8.64,8.41,12644
2024-07-11,8.75,8.52,8.8,8.49,23319
2024-07-12,8.5,8.58,8.6,8.415,33623
2024-07-15,8.7,8.63,8.79,8.5,108208
2024-07-16,8.54,8.83,8.956,8.54,140886
2024-07-17,8.75,8.5,8.75,8.42,25045
2024-07-18,8.55,8.38,8.955,8.34,63219
2024-07-19,9.07,10.08,10.15,8.99,439633
2024-07-22,10.05,10.02,10.075,9.62,77827
2024-07-23,10.0,10.78,10.88,9.955,78458
2024-07-24,11.14,10.68,11.14,10.38,143193
2024-07-25,10.65,10.07,10.94,9.98,47216
2024-07-26,10.1,9.93,10.515,9.7,18394
2024-07-29,9.86,9.48,10.07,9.48,17690
2024-07-30,9.21,9.47,9.75,9.21,71774
2024-07-31,9.59,9.64,9.74,9.49,11362
2024-08-01,9.61,9.62,9.8,9.57,13726
2024-08-02,9.55,9.61,9.79,9.11,29388
2024-08-05,9.54,9.13,9.7279,8.875,64929
2024-08-06,9.11,9.28,9.44,8.97,47060
2024-08-07,9.3,9.53,9.61,9.12,34192
2024-08-08,10.12,10.26,11.0,9.565,119516
2024-08-09,10.11,10.59,10.97,10.11,53370
2024-08-12,11.76,10.36,11.86,9.76,146603
2024-08-13,10.92,10.66,11.39,9.8,168884
2024-08-14,10.57,10.45,10.98,10.1901,49414
2024-08-15,10.52,10.65,10.74,10.21,31306
2024-08-16,10.62,10.29,10.65,10.04,56030
2024-08-19,10.23,10.51,10.62,10.0,95860
2024-08-20,10.54,10.98,11.0,10.49,81595
2024-08-21,10.95,10.21,10.95,10.0,72494
2024-08-22,10.22,10.02,10.44,9.97,36744
2024-08-23,10.13,10.3,10.36,10.0,33488
2024-08-26,10.29,10.3,10.3,9.935,29939
2024-08-27,10.14,10.33,10.5,10.02,77508
2024-08-28,10.36,10.2,10.4625,9.91,43227
2024-08-29,10.31,10.0,10.3381,9.9,51553
