2021-10-29,0.71,1.29,1.3,0.71,428376
2021-11-01,1.42,1.18,1.42,1.0732,98264
2021-11-02,1.15,1.03,1.15,0.9006,115459
2021-11-03,1.0,1.07,1.08,0.96,22371
2021-11-04,1.45,1.1,1.63,0.91,104613
2021-11-05,1.01,0.93366,1.055,0.93,7480
2021-11-08,0.93,0.95,0.9505,0.9005,7969
2021-11-09,0.912,0.9377,0.9499,0.85,41933
2021-11-10,0.93,0.9,0.935,0.9,17656
2021-11-11,0.855,1.02,1.14,0.76,52457
2021-11-12,1.16,0.971,1.25,0.86,67849
2021-11-15,0.97,0.9499,1.0,0.9499,8359
2021-11-16,0.91,0.8901,0.936351,0.89,10340
2021-11-17,0.88,0.81,0.925651,0.775,11838
2021-11-18,0.82,0.81,0.82,0.81,1894
2021-11-19,0.743104,0.7501,0.8199,0.743104,6289
2021-11-22,0.721,0.712001,0.798851,0.712001,2193
2021-11-23,0.8,0.7102,0.8,0.7001,5980
2021-11-24,1.4,1.18,1.82,1.01,3125671
2021-11-26,1.95,3.09,4.18,1.81,2451330
2021-11-29,3.19,2.81,4.93,2.2101,1538752
2021-11-30,2.5,1.92,2.88,1.53,326567
2021-12-01,2.18,1.4311,2.18,1.31,75230
2021-12-02,1.4101,1.59,2.49,1.3901,1008703
2021-12-03,1.45,1.2,1.48,1.01,120874
2021-12-06,1.0701,1.19,1.31,1.01,387275
2021-12-07,1.17,1.155,1.28,1.0201,33139
2021-12-08,1.19,1.29,1.6299,1.1892,259827
2021-12-09,1.4799,1.29,1.57,1.12,193143
2021-12-10,1.53,1.4694,1.95,1.42,311455
2021-12-13,2.11,2.44,3.2694,1.75,999783
2021-12-14,2.05,1.77,3.2,1.64,428277
2021-12-15,2.43,2.5,3.08,2.07,813508
2021-12-16,2.65,2.55,2.94,2.41,158166
2021-12-17,2.46,2.6,3.74,2.17,449749
2021-12-20,2.74,2.85,3.7,2.64,322093
2021-12-21,5.0,6.45,9.18,4.5001,1543414
2021-12-22,6.34,5.86,6.99,4.9843,298207
2021-12-23,5.89,8.0,9.085,5.12,518403
2021-12-27,8.28,6.93,8.87,6.4313,204305
2021-12-28,7.13,4.5,7.13,4.18,182855
2021-12-29,5.0,4.56,5.49,4.3001,197334
2021-12-30,4.95,3.69,5.01,3.5,148942
