1985-01-24,4.12486,4.12486,4.1533,4.12486,19334
1985-01-25,4.12486,4.23865,4.43778,4.06796,117762
1985-01-28,4.26709,4.26709,4.38088,4.26709,14061
1985-01-29,4.32399,4.32399,4.32399,4.32399,6152
1985-01-30,4.32399,4.32399,4.32399,4.32399,12743
1985-01-31,4.32399,4.35244,4.35244,4.23865,3955
1985-02-01,4.32399,4.32399,4.32399,4.32399,1318
1985-02-04,4.32399,4.26709,4.35244,4.26709,3515
1985-02-05,4.23865,4.23865,4.23865,4.23865,439
1985-02-06,4.23865,4.26709,4.26709,4.23865,6591
1985-02-07,4.26709,4.23865,4.26709,4.2102,25046
1985-02-08,4.23865,4.32399,4.32399,4.23865,48774
1985-02-11,4.32399,4.32399,4.32399,4.32399,439
1985-02-12,4.32399,4.40933,4.43778,4.32399,41744
1985-02-13,4.40933,4.40933,4.40933,4.38088,10546
1985-02-14,4.43778,4.46622,4.49467,4.43778,7031
1985-02-15,4.40933,4.40933,4.40933,4.40933,9228
1985-02-19,4.40933,4.46622,4.52312,4.38088,27683
1985-02-20,4.46622,4.40933,4.46622,4.40933,7031
1985-02-21,4.40933,4.40933,4.40933,4.40933,6152
1985-02-22,4.40933,4.43778,4.46622,4.40933,10985
1985-02-25,4.49467,4.49467,4.49467,4.49467,17576
1985-02-26,4.49467,4.55157,4.60846,4.49467,176642
1985-02-27,4.58001,4.58001,4.58001,4.58001,4394
1985-02-28,4.55157,4.49467,4.55157,4.49467,2636
1985-03-01,4.49467,4.52312,4.52312,4.46622,4834
1985-03-04,4.55157,4.55157,4.55157,4.55157,6152
1985-03-05,4.49467,4.43778,4.49467,4.43778,7031
1985-03-06,4.49467,4.52312,4.55157,4.49467,20652
1985-03-08,4.52312,4.52312,4.55157,4.52312,21970
1985-03-11,4.52312,4.55157,4.55157,4.49467,22410
1985-03-12,4.58001,4.58001,4.60846,4.58001,9667
1985-03-13,4.55157,4.52312,4.55157,4.49467,17137
1985-03-14,4.52312,4.58001,4.58001,4.52312,14061
1985-03-15,4.58001,4.58001,4.58001,4.55157,21092
1985-03-18,4.63691,4.7507,4.77914,4.63691,58441
1985-03-19,4.7507,4.7507,4.7507,4.7507,6591
1985-03-20,4.7507,4.7507,4.77914,4.7507,1318
1985-03-21,4.77914,4.80759,4.80759,4.77914,6591
1985-03-22,4.80759,5.20585,5.31964,4.7507,63275
1985-03-25,5.20585,5.14896,5.26275,5.14896,32077
1985-03-26,5.14896,5.06362,5.17741,5.06362,10985
1985-03-27,5.06362,5.03517,5.14896,4.94983,13182
1985-03-28,5.03517,4.92138,5.03517,4.92138,10985
1985-03-29,4.86449,4.86449,4.86449,4.86449,4834
1985-04-01,4.86449,4.86449,4.92138,4.86449,7909
1985-04-02,4.86449,4.89293,4.89293,4.80759,1318
1985-04-03,4.86449,4.80759,4.86449,4.77914,3955
1985-04-04,4.80759,4.80759,4.86449,4.80759,1318
1985-04-08,4.77914,4.77914,4.77914,4.77914,2197
