2021-02-11,24.8788,24.8,24.8788,24.6499,70543
2021-02-12,24.85,24.85,24.9,24.8,25734
2021-02-16,25.25,24.82,25.25,24.775,46245
2021-02-17,24.9,24.8,24.9,23.7,23394
2021-02-18,24.78,24.89,24.9,24.75,27975
2021-02-19,24.8,24.86,24.89,24.8,16760
2021-02-22,24.87,24.85,24.9,24.7922,24166
2021-02-23,24.86,24.86,24.95,24.7,19600
2021-02-24,24.97,25.13,25.13,24.795,26217
2021-02-25,25.2,25.23,25.25,25.15,10679
2021-02-26,25.25,25.14,25.3,24.72,25602
2021-03-01,25.45,25.3,25.45,25.3,2540
2021-03-02,25.2014,25.25,25.35,25.201,9030
2021-03-03,25.25,25.3,25.3,25.2244,6438
2021-03-04,25.3,25.3,25.3,25.3,430
2021-03-05,25.3,25.4,25.4,25.155,5598
2021-03-08,25.26,25.32,25.4,25.25,4480
2021-03-09,25.4,25.4,25.47,25.33,12625
2021-03-10,25.5499,25.55,25.55,25.5499,1000
2021-03-11,25.5,25.5,25.5,25.5,1020
2021-03-12,25.55,25.55,25.55,25.55,9800
2021-03-15,25.68,25.68,25.69,25.6,1000
2021-03-16,25.7,25.55,25.7,25.5,9980
2021-03-17,25.58,25.75,25.875,25.58,2837
2021-03-18,25.73,25.7,25.73,25.56,401
2021-03-19,NaN,25.7,NaN,NaN,0
2021-03-22,25.65,25.75,25.75,25.6,2200
2021-03-23,25.725,25.725,25.725,25.725,1000
2021-03-24,25.6,25.5999,25.6,25.49,4590
2021-03-25,25.47,25.5,25.5,25.4,8350
2021-03-26,25.5,25.5,25.51,25.5,505
2021-03-29,NaN,25.5,NaN,NaN,136
2021-03-30,25.79,25.79,25.79,25.79,100
2021-03-31,25.53,25.5,25.53,25.4999,3393
2021-04-01,25.66,25.7,25.81,25.66,2300
2021-04-05,25.77,25.77,25.77,25.77,111
2021-04-06,25.7,25.6501,25.9,25.6,5100
2021-04-08,25.88,25.748,25.8999,25.72,2260
2021-04-09,NaN,25.748,NaN,NaN,0
2021-04-12,25.75,25.89,25.9,25.75,2500
2021-04-13,25.9,25.9,25.9,25.9,390
2021-04-14,25.7001,25.7,25.72,25.7,2050
2021-04-15,25.8,25.7,25.8,25.49,10000
2021-04-16,25.52,25.5497,25.5497,25.52,615
2021-04-19,25.55,25.5999,25.5999,25.51,1490
2021-04-20,25.5922,25.6237,25.85,25.575,4500
2021-04-21,NaN,25.6237,NaN,NaN,40
2021-04-22,25.62,25.67,25.67,25.62,600
2021-04-23,25.6593,25.64,25.68,25.64,1397
2021-04-26,25.65,25.62,25.6633,25.62,3076
2021-04-27,25.572,25.9,25.9,25.572,3000
2021-04-28,25.8,25.87,25.87,25.8,620
2021-04-29,25.8,25.889,25.889,25.8,620
2021-04-30,25.89,25.89,25.89,25.89,100
2021-05-03,25.64,25.5817,25.64,25.55,12494
2021-05-04,25.53,25.4,25.53,25.365,21501
2021-05-05,25.55,25.4,25.4,25.36,3260
2021-05-06,25.37,25.24,25.39,25.12,53029
2021-05-07,25.2955,25.25,25.5445,25.2,8414
2021-05-10,25.425,25.36,25.8699,25.25,5108
2021-05-11,25.2,25.5,25.5,25.11,27578
2021-05-12,25.48,25.2,25.49,25.18,23709
2021-05-13,25.376,25.25,25.5777,25.24,19641
2021-05-14,25.35,25.23,25.78,25.18,28385
2021-05-17,25.21,25.3,25.6889,25.19,17410
2021-05-18,25.367,25.27,25.4565,25.24,7122
2021-05-19,25.21,25.2,25.26,25.2,2581
2021-05-20,25.23,25.35,25.66,25.21,10103
2021-05-21,25.5,25.42,25.5,25.42,390
2021-05-24,25.5,25.23,25.5,25.23,2436
2021-05-25,25.46,25.46,25.46,25.46,290
2021-05-26,25.3354,25.3354,25.3354,25.3354,600
2021-05-27,25.5,25.3805,25.5,25.3675,670
2021-05-28,25.4556,25.4556,25.4556,25.4556,100
2021-06-01,25.45,25.55,25.55,25.44,6455
2021-06-02,25.5,25.655,25.655,25.5,3096
2021-06-03,25.615,25.73,25.74,25.615,1800
2021-06-04,25.74,25.9,25.9,25.74,3450
2021-06-07,25.93,25.9717,25.9717,25.93,2940
2021-06-08,26.0,25.925,26.0,25.85,2900
2021-06-09,25.9985,26.0,26.0,25.9985,1000
2021-06-10,25.75,25.98,26.0,25.74,10216
2021-06-11,26.0,25.50474,26.5,26.0,2451
2021-06-14,25.78,26.1,26.25,25.6355,3161
2021-06-15,26.1,25.77,26.1,25.75,3900
2021-06-16,25.6001,25.88,25.88,25.6001,300
2021-06-17,25.68,25.7465,25.8214,25.68,700
2021-06-18,25.71,25.84,25.84,25.71,1000
2021-06-21,25.9,25.784,25.9335,25.784,908
2021-06-22,25.8,25.83,25.83,25.46,1470
2021-06-23,25.83,25.83,25.83,25.83,300
2021-06-24,25.8361,25.845,25.9,25.725,2600
2021-06-25,25.75,25.6862,25.84,25.6862,2825
2021-06-28,25.73,25.6825,25.73,25.6783,750
2021-06-29,25.72,25.64,25.73,25.58,8466
2021-06-30,25.65,25.715,25.715,25.65,1486
2021-07-01,25.6178,25.73,25.73,25.6109,2102
2021-07-02,25.73,25.714,25.81,25.714,1853
2021-07-06,25.75,25.67,25.8159,25.6,4514
2021-07-08,25.72,25.81,25.81,25.71,1600
2021-07-09,25.79,25.82,25.82,25.7,1744
2021-07-12,25.8,25.7747,25.8,25.7747,282
2021-07-13,25.9,25.96,26.0,25.698,1922
2021-07-14,26.0,25.73,26.0,25.73,251
2021-07-15,25.95,25.83,26.0,25.83,1400
2021-07-16,25.95,25.95,26.0,25.95,626
2021-07-19,26.0,26.0,26.0,26.0,2000
