2010-10-21,23.0,24.85,29.74,22.0,8757064
2010-10-22,24.85,26.64,27.77,24.64,1151709
2010-10-25,27.5,27.41,27.55,25.93,378062
2010-10-26,27.8,28.57,29.05,26.79,535576
2010-10-27,28.6,28.78,29.35,27.94,259261
2010-10-28,29.26,27.85,29.26,27.7,361270
2010-10-29,27.79,27.35,27.83,27.166,147919
2010-11-01,27.5,27.35,27.84,27.2425,184391
2010-11-02,27.9,27.67,27.9,27.35,229503
2010-11-03,27.72,27.69,27.84,27.49,180485
2010-11-04,27.76,27.9,28.23,26.77,324251
2010-11-05,28.0,29.07,29.64,27.6,176930
2010-11-08,29.44,30.57,31.22,29.4,419745
2010-11-09,30.6,31.07,32.08,30.5,225402
2010-11-10,30.5,30.465,31.79,30.45,51563
2010-11-11,30.9,30.01,30.9,29.85,172435
2010-11-12,29.92,28.9,29.92,28.7601,247585
2010-11-15,29.62,29.69,30.0,29.09,103178
2010-11-16,29.32,28.76,29.32,28.54,119241
2010-11-17,29.0,27.92,29.0,27.41,204197
2010-11-18,28.22,28.69,29.46,28.22,187219
2010-11-19,28.83,28.9,29.629,28.68,276424
2010-11-22,28.95,29.2,29.39,28.75,74538
2010-11-23,28.79,29.36,29.5,28.79,98453
2010-11-24,29.73,30.875,31.14,29.73,98290
2010-11-26,30.83,30.75,31.0,30.42,47397
2010-11-29,30.73,31.0,31.11,30.27,182202
2010-11-30,31.1,32.74,33.0,30.6101,426297
2010-12-01,33.0,33.19,34.58,32.55,262942
2010-12-02,34.02,34.25,34.53,33.5,183643
2010-12-03,34.25,34.43,34.708,33.8,226374
2010-12-06,34.58,36.22,36.565,34.38,270135
2010-12-07,36.81,35.73,36.81,35.18,340923
2010-12-08,35.4,35.99,36.52,31.2,1080305
2010-12-09,36.19,36.22,36.85,35.2,223403
2010-12-10,35.95,36.41,36.57,34.67,263306
2010-12-13,36.8,36.87,39.0,36.56,263437
2010-12-14,37.0,36.74,38.0,36.5,223394
2010-12-15,36.54,36.59,37.02,36.29,121553
2010-12-16,36.77,38.29,39.02,36.77,110091
2010-12-17,38.45,38.9,39.99,36.59,1618281
2010-12-20,38.75,39.54,40.87,38.51,321592
2010-12-21,39.65,39.93,41.01,39.24,215809
2010-12-22,40.56,37.14,40.56,36.96,378748
2010-12-23,37.0,35.99,37.19,35.265,305197
2010-12-27,35.85,34.44,35.85,33.28,183327
2010-12-28,34.31,32.54,35.1,32.32,316861
2010-12-29,32.4,32.62,33.38,30.85,391320
2010-12-30,32.67,33.99,34.49,32.67,200874
2010-12-31,34.0,33.0,34.3,32.5101,216304
2011-01-03,33.35,34.49,35.05,33.35,205961
2011-01-04,34.78,34.64,34.8,33.65,260624
2011-01-05,34.5,35.8,36.67,33.32,286642
2011-01-06,35.91,36.59,36.72,35.27,133052
2011-01-07,36.6,36.99,37.2,35.03,197741
2011-01-10,36.59,36.27,36.9799,35.469,228514
2011-01-11,36.63,36.05,36.88,35.55,102306
2011-01-12,36.5,37.21,37.68,35.47,345194
2011-01-13,37.66,38.07,38.5,37.07,324516
2011-01-14,38.06,36.97,38.06,36.32,235831
2011-01-18,36.63,35.02,37.07,34.36,404224
2011-01-19,34.95,34.75,35.23,34.51,151973
2011-01-20,34.47,35.46,35.69,34.2,109846
2011-01-21,35.61,34.91,35.66,34.6,219645
2011-01-24,34.85,35.0,36.05,34.7,57585
2011-01-25,34.94,33.88,34.99,33.75,88525
2011-01-26,34.05,34.59,34.95,33.52,176005
2011-01-27,34.79,34.22,34.79,33.97,75866
2011-01-28,34.02,33.85,34.84,32.63,131099
2011-01-31,33.82,34.395,35.44,33.64,144330
2011-02-01,34.54,35.53,35.61,34.22,98219
2011-02-02,35.29,35.83,36.07,34.98,63378
2011-02-03,35.76,36.2,36.5,35.46,65917
2011-02-04,36.29,36.38,36.5,35.75,63759
2011-02-07,36.24,36.34,36.89,36.0,86043
2011-02-08,36.39,36.36,36.74,35.6,45948
2011-02-09,36.16,35.84,36.29,35.37,108057
2011-02-10,35.68,36.03,36.75,35.0,39303
2011-02-11,36.01,37.32,37.57,35.51,113010
2011-02-14,37.39,37.18,37.64,37.15,18955
2011-02-15,36.96,36.82,37.52,36.5,86595
2011-02-16,36.79,36.13,37.15,35.86,107295
2011-02-17,35.89,35.9,36.9899,35.5,89188
2011-02-18,36.0,35.91,36.29,35.51,98382
2011-02-22,35.67,33.67,36.21,33.532,154312
2011-02-23,33.68,33.8,34.48,32.3,138910
2011-02-24,33.7,33.76,34.3,33.32,123662
2011-02-25,33.77,34.39,34.44,33.66,112802
2011-02-28,34.46,34.31,34.46,33.95,48744
2011-03-01,34.48,33.94,34.48,33.7175,38939
2011-03-02,34.07,34.39,34.44,33.5401,94281
2011-03-03,34.5,33.8,34.77,33.65,65141
2011-03-04,33.72,34.3,34.35,33.531,124617
2011-03-07,34.27,34.33,34.7199,33.85,139697
2011-03-08,34.18,34.57,34.74,34.1,101352
2011-03-09,34.63,34.25,34.63,34.03,63581
2011-03-10,34.0,33.77,34.1,33.5,72770
2011-03-11,33.72,34.48,34.91,33.72,93954
2011-03-14,34.06,33.86,34.88,33.42,71193
2011-03-15,32.99,33.61,34.089,32.55,299983
2011-03-16,35.94,38.41,38.95,35.4,1709176
2011-03-17,38.35,38.5,39.52,38.0,165399
2011-03-18,38.81,39.29,39.32,37.14,189811
2011-03-21,39.11,39.36,39.849,38.56,188779
2011-03-22,39.59,39.64,39.99,39.51,74683
2011-03-23,39.84,40.4,41.05,39.5,185375
2011-03-24,40.61,40.28,40.9,39.97,83932
2011-03-25,40.4,40.35,40.47,39.6101,113994
2011-03-28,40.28,39.63,40.61,39.33,155844
2011-03-29,39.56,41.36,41.61,39.4,387212
2011-03-30,41.51,42.41,43.49,41.51,154876
2011-03-31,42.41,42.21,42.87,41.22,226763
2011-04-01,42.63,40.84,42.63,40.21,153913
2011-04-04,40.81,43.31,43.9,39.51,258385
2011-04-05,43.01,43.52,44.77,42.21,182787
2011-04-06,43.87,42.91,44.29,42.8675,162397
2011-04-07,42.84,42.96,43.24,42.17,279558
2011-04-08,43.06,42.56,43.75,42.05,231952
2011-04-11,42.63,43.17,43.63,42.23,105720
2011-04-12,42.48,42.81,43.06,41.6,186452
2011-04-13,42.71,45.19,46.0,42.602,445784
2011-04-14,44.42,43.77,44.85,43.0,4505665
2011-04-15,44.04,44.41,44.71,43.91,627998
2011-04-18,44.55,43.76,44.55,43.0,505927
2011-04-19,44.13,44.55,44.83,43.56,186169
2011-04-20,44.86,45.49,45.49,44.51,220960
2011-04-21,45.49,46.15,46.39,44.63,165453
2011-04-25,44.53,47.42,47.58,44.11,210985
2011-04-26,47.39,48.41,49.2399,46.6,464196
2011-04-27,48.37,48.88,49.28,48.04,180867
2011-04-28,48.88,49.0,49.75,48.32,191855
2011-04-29,48.66,48.64,49.28,48.42,124526
