2017-08-07,62.75,61.72,62.85,60.58,11208105
2017-08-08,61.06,56.9,61.5,56.59,4124459
2017-08-09,56.01,56.72,57.12,54.94,4514392
2017-08-10,56.55,58.5,59.49,55.9999,3231812
2017-08-11,58.1,57.97,58.4842,57.04,1751524
2017-08-14,57.42,57.36,58.53,57.0,2391833
2017-08-15,57.48,58.01,59.0,57.11,1815953
2017-08-16,57.51,57.5,58.72,56.97,3090574
2017-08-17,57.05,55.97,57.58,55.16,1922733
2017-08-18,55.69,57.45,57.92,55.18,2680992
2017-08-21,57.0,56.86,57.94,56.62,1482007
2017-08-22,56.92,57.21,57.8,56.57,1202553
2017-08-23,56.76,56.65,57.29,56.24,1272269
2017-08-24,56.39,55.32,56.64,55.11,1312191
2017-08-25,55.53,55.54,56.63,54.9,1080305
2017-08-28,55.78,55.34,55.975,55.16,720494
2017-08-29,55.25,55.76,55.87,54.7701,1221183
2017-08-30,55.48,57.1,57.47,55.35,1200353
2017-08-31,57.06,57.07,57.4,56.21,1722761
2017-09-01,56.9,57.49,57.98,56.36,945958
2017-09-05,57.19,54.08,57.19,53.69,2855653
2017-09-06,54.33,53.18,54.59,52.94,1781390
2017-09-07,53.36,53.0,53.68,52.751,1359607
2017-09-08,53.0,54.54,54.592,52.95,1039377
2017-09-11,55.08,55.11,56.0,54.83,1125997
2017-09-12,55.11,55.19,55.98,54.53,1339437
2017-09-13,54.91,55.35,55.4,54.77,848884
2017-09-14,55.12,55.62,55.69,54.95,1115182
2017-09-15,55.5,56.56,56.59,55.24,1680274
2017-09-18,56.75,57.21,57.4,56.4063,1086316
2017-09-19,57.09,56.93,57.31,56.77,989375
2017-09-20,56.55,57.49,57.54,56.5,723273
2017-09-21,57.28,57.68,58.0635,57.15,655886
2017-09-22,57.06,58.35,58.55,56.81,903265
2017-09-25,57.8,58.68,58.94,57.45,924909
2017-09-26,58.99,60.64,60.84,58.501,946396
2017-09-27,60.68,61.29,61.92,60.28,1263464
2017-09-28,61.2,60.43,61.2,59.34,1219296
2017-09-29,60.16,60.8,61.13,60.16,628050
2017-10-02,60.75,60.99,61.05,59.92,896445
2017-10-03,60.71,60.22,60.815,59.33,999217
2017-10-04,60.26,59.48,60.44,59.41,745406
2017-10-05,59.45,60.57,60.7,59.42,557450
2017-10-06,60.7,61.02,61.3,60.48,784127
2017-10-09,60.85,60.12,60.98,60.06,582895
2017-10-10,60.31,60.1,60.49,59.4,1434902
2017-10-11,60.2,60.67,60.78,59.36,637532
2017-10-12,60.33,60.43,60.75,60.081,457741
2017-10-13,60.35,60.4,60.42,59.78,489287
2017-10-16,60.3,60.24,60.84,59.81,607320
2017-10-17,60.32,60.63,60.66,60.0,520443
2017-10-18,60.57,60.71,60.83,60.24,402554
2017-10-19,60.35,61.2,61.21,60.04,654721
2017-10-20,61.25,62.12,62.5499,61.14,755984
2017-10-23,62.06,61.73,62.35,61.55,473334
2017-10-24,62.11,62.54,62.9,61.7125,849335
2017-10-25,62.31,62.06,63.0,61.8192,1028645
2017-10-26,61.95,63.19,63.24,61.61,550698
2017-10-27,62.95,63.63,63.66,62.85,482458
2017-10-30,63.2,62.46,63.47,62.43,825565
2017-10-31,62.93,62.18,62.95,61.78,973871
2017-11-01,62.15,62.05,62.84,61.61,645672
2017-11-02,57.49,59.23,60.19,57.15,2231031
2017-11-03,59.34,57.82,59.45,57.4,1463337
2017-11-06,57.49,56.66,58.28,55.93,1140685
2017-11-07,56.32,56.95,57.02,55.8,1265932
2017-11-08,56.58,56.29,56.81,55.88,590055
2017-11-09,56.14,56.5,56.79,56.02,711830
2017-11-10,56.16,56.58,56.72,56.08,531027
2017-11-13,56.04,55.99,56.52,55.71,937027
2017-11-14,55.68,55.38,55.88,55.11,1077870
2017-11-15,55.31,54.97,56.225,54.66,1611332
2017-11-16,55.03,55.42,55.58,54.605,1076258
2017-11-17,55.07,55.67,55.9,54.97,518484
2017-11-20,55.59,55.46,55.65,54.78,457850
2017-11-21,55.32,56.91,57.2,55.32,1395499
2017-11-22,56.97,57.45,57.6,56.6162,555720
2017-11-24,57.6,57.29,57.72,56.87,314002
2017-11-27,57.25,57.61,57.66,56.7901,601418
2017-11-28,57.46,58.01,58.46,57.46,858273
2017-11-29,58.33,59.44,60.12,58.33,877415
2017-11-30,59.69,58.79,60.14,58.19,1284156
2017-12-01,58.84,58.44,59.05,57.0,671586
2017-12-04,58.89,58.49,59.81,58.18,1084281
2017-12-05,58.45,58.25,59.03,58.18,591049
2017-12-06,58.05,58.17,58.89,58.05,354055
2017-12-07,58.19,58.63,59.08,57.84,674443
2017-12-08,58.59,60.2,60.22,58.42,762574
2017-12-11,60.27,59.97,60.5535,59.7025,692116
2017-12-12,60.08,59.98,60.41,59.4612,802034
2017-12-13,59.79,59.37,60.24,59.31,946954
2017-12-14,59.75,58.73,60.74,58.27,1207341
2017-12-15,58.99,58.45,59.22,57.85,1469371
2017-12-18,58.44,58.68,59.28,58.03,944696
2017-12-19,58.91,58.34,59.3,58.2,893081
2017-12-20,58.51,58.14,58.99,58.02,744066
2017-12-21,58.44,60.39,60.46,58.275,1080043
2017-12-22,60.64,59.54,61.01,59.318,533560
2017-12-26,59.56,59.69,60.06,59.15,411354
2017-12-27,59.71,59.07,59.95,58.69,281358
2017-12-28,59.1,59.16,59.34,58.67,336853
2017-12-29,59.24,58.64,59.47,58.62,304644
2018-01-02,58.12,57.67,58.44,57.51,728407
2018-01-03,57.64,58.51,58.93,57.51,716006
2018-01-04,58.77,59.49,59.75,58.695,563741
2018-01-05,59.52,60.63,60.79,59.2501,862661
2018-01-08,60.6,60.49,60.6,59.77,467362
2018-01-09,60.51,61.71,61.81,60.51,883004
2018-01-10,61.74,64.0,64.78,61.19,1522530
2018-01-11,64.4,65.25,65.73,63.4,1032999
2018-01-12,65.5,65.36,65.6,65.03,853491
2018-01-16,65.59,63.22,65.59,62.97,916634
2018-01-17,63.53,64.36,64.59,63.39,508344
2018-01-18,64.27,63.49,64.74,63.05,577090
2018-01-19,63.77,64.19,64.71,63.18,773757
2018-01-22,63.77,64.41,64.61,63.26,585325
2018-01-23,63.98,64.95,65.0,63.7,632923
2018-01-24,65.03,64.62,65.57,64.55,408103
2018-01-25,64.75,64.89,65.47,64.5,453421
2018-01-26,65.24,65.73,65.92,64.75,489281
2018-01-29,65.75,67.46,67.55,65.45,986924
2018-01-30,66.84,65.06,66.84,64.12,1228389
2018-01-31,64.85,64.26,65.02,63.5,1045129
2018-02-01,63.71,64.09,64.42,63.23,876730
2018-02-02,63.62,62.15,63.89,62.09,976065
2018-02-05,61.62,59.13,62.68,59.08,1448380
2018-02-06,58.65,58.78,59.2,56.53,1545715
2018-02-07,58.53,59.0,60.26,58.53,1123287
2018-02-08,59.03,55.44,59.5,55.42,1497529
2018-02-09,56.01,56.98,57.37,54.26,1418178
2018-02-12,57.27,58.23,58.8,56.34,1078591
2018-02-13,53.01,53.56,55.89,53.0,2346837
2018-02-14,53.565,55.71,55.91,53.34,1129094
2018-02-15,56.7,56.08,58.16,55.75,1396965
2018-02-16,56.01,56.82,57.01,56.01,943681
2018-02-20,56.76,57.66,57.82,56.31,1010900
2018-02-21,57.69,57.44,59.01,57.43,750581
2018-02-22,57.49,55.17,58.22,55.14,892884
2018-02-23,55.37,55.34,55.65,54.5,803197
2018-02-26,55.66,55.99,56.09,55.41,491944
2018-02-27,55.87,55.61,56.9,55.59,1060189
2018-02-28,55.58,54.27,56.51,54.15,833896
2018-03-01,54.16,53.47,55.08,52.86,961220
2018-03-02,53.1,51.95,53.3,50.94,1377167
2018-03-05,51.8,52.74,52.92,50.76,909568
2018-03-06,52.99,52.86,53.63,52.22,552286
2018-03-07,52.15,52.38,52.9401,51.8,884197
2018-03-08,52.39,51.85,52.965,51.32,655070
2018-03-09,52.22,53.86,54.04,52.158,790494
2018-03-12,54.04,53.78,54.32,53.42,583973
2018-03-13,54.0,53.46,54.32,53.2625,510630
2018-03-14,53.86,52.68,54.19,52.63,550904
2018-03-15,52.71,52.51,53.11,52.18,522326
2018-03-16,52.51,54.73,54.9,52.51,1671751
2018-03-19,54.87,53.2,54.875,52.8,694206
2018-03-20,53.4,54.06,54.25,53.4,581050
2018-03-21,54.0,53.83,54.65,53.535,385483
2018-03-22,53.38,52.4,54.075,52.1,861786
2018-03-23,52.54,50.76,52.745,50.73,919674
2018-03-26,51.58,52.11,52.895,50.56,584736
2018-03-27,51.99,50.63,52.2807,50.29,646281
2018-03-28,50.63,51.04,51.63,49.62,882545
2018-03-29,51.5,51.4,51.92,51.235,621149
2018-04-02,50.88,49.93,51.6,49.05,1017141
2018-04-03,50.06,50.51,50.79,49.56,613752
2018-04-04,49.72,50.67,50.93,49.24,653938
2018-04-05,51.06,51.92,52.18,50.66,760902
2018-04-06,51.13,50.24,51.24,49.91,558556
2018-04-09,50.5,50.08,51.19,50.01,598037
2018-04-10,50.45,51.15,51.64,50.38,855640
2018-04-11,50.79,49.92,50.865,49.85,915310
2018-04-12,49.63,50.56,50.86,49.63,561589
2018-04-13,51.05,50.2,51.35,49.89,1003691
2018-04-16,50.31,50.56,50.8,50.02,712250
2018-04-17,50.63,50.83,51.03,50.24,578447
2018-04-18,50.85,51.5,51.5983,50.72,584960
2018-04-19,51.24,51.96,52.03,51.04,587796
2018-04-20,52.08,51.53,52.08,51.11,582255
2018-04-23,51.59,51.6,51.88,51.1,456294
2018-04-24,51.93,51.41,52.44,51.08,587792
2018-04-25,50.98,51.38,51.39,50.17,568230
2018-04-26,51.43,51.67,52.2,50.52,401148
2018-04-27,51.61,51.84,51.95,50.87,356182
2018-04-30,52.05,50.78,52.22,50.75,513553
2018-05-01,50.49,50.88,51.0101,49.99,705147
2018-05-02,50.63,48.2,50.86,48.1,925017
2018-05-03,48.0,48.06,48.44,46.62,1293718
2018-05-04,47.7,49.73,50.12,47.63,739787
2018-05-07,49.73,50.3,50.51,49.09,1001057
2018-05-08,50.1,50.26,52.77,50.0,1816327
2018-05-09,50.63,49.01,50.65,48.63,1953488
2018-05-10,49.12,48.67,49.81,48.07,1769920
2018-05-11,48.88,48.11,49.24,48.03,740565
2018-05-14,48.11,48.8,49.26,48.06,954720
2018-05-15,48.54,48.42,49.41,48.28,869959
2018-05-16,48.26,47.58,48.37,46.85,1527785
2018-05-17,47.56,47.97,48.34,47.56,1511094
