2006-08-14,400.0,400.0,408.0,400.0,15
2006-08-15,384.0,392.0,408.0,380.8,115
2006-08-16,384.0,392.0,392.0,384.0,10
2006-08-17,384.0,408.0,408.0,384.0,93
2006-08-22,384.0,384.0,400.0,384.0,17
2006-08-23,352.0,392.0,392.0,352.0,7
2006-08-25,352.0,384.0,392.0,352.0,14
2006-08-28,392.0,392.0,392.0,379.2,18
2006-08-29,360.0,376.0,376.0,360.0,44
2006-08-30,320.0,384.0,392.0,320.0,38
2006-08-31,384.0,360.0,384.0,360.0,23
2006-09-01,320.0,400.0,400.0,320.0,26
2006-09-06,320.0,400.0,400.0,320.0,16
2006-09-08,368.0,336.0,368.0,336.0,68
2006-09-11,376.0,376.0,376.0,376.0,12
2006-09-12,344.0,328.0,368.0,328.0,91
2006-09-13,336.0,336.0,352.0,320.0,36
2006-09-14,344.0,344.0,344.0,344.0,31
2006-09-15,328.0,400.0,400.0,328.0,157
2006-09-18,344.0,360.0,360.0,344.0,168
2006-09-20,336.0,336.0,400.0,336.0,78
2006-09-21,336.0,336.0,336.0,328.0,68
2006-09-22,328.0,320.0,328.0,320.0,2
2006-09-25,344.0,344.0,344.0,344.0,0
2006-09-26,360.0,360.0,360.0,360.0,0
2006-09-29,368.0,374.4,376.0,344.0,84
2006-10-03,312.0,320.0,323.2,312.0,25
2006-10-06,360.0,352.0,364.8,352.0,168
2006-10-09,344.0,344.0,344.0,344.0,62
2006-10-10,344.0,352.0,352.0,344.0,62
2006-10-12,344.0,360.0,360.0,344.0,9
2006-10-13,360.0,360.0,360.0,352.0,96
2006-10-16,353.6,352.0,353.6,352.0,54
2006-10-17,344.0,339.2,352.0,339.2,56
2006-10-20,344.0,337.6,344.0,337.6,5
2006-10-26,339.2,339.2,339.2,339.2,6
2006-10-27,312.0,339.2,339.2,312.0,21
2006-10-30,339.2,339.2,339.2,312.0,16
2006-10-31,312.0,336.0,336.0,312.0,32
2006-11-01,312.0,328.0,328.0,312.0,25
2006-11-02,334.4,336.0,336.0,334.4,12
2006-11-03,320.0,336.0,336.0,320.0,47
2006-11-06,320.0,336.0,336.0,312.0,73
2006-11-07,336.0,336.0,336.0,312.0,51
2006-11-08,312.0,336.0,336.0,312.0,76
2006-11-09,316.8,320.0,320.0,240.0,324
2006-11-10,248.0,324.8,324.8,248.0,83
2006-11-13,312.0,324.8,324.8,312.0,226
2006-11-14,336.0,328.0,336.0,328.0,26
2006-11-15,326.4,334.4,336.0,320.0,328
2006-11-16,328.0,328.0,328.0,312.0,25
2006-11-17,324.8,324.8,324.8,324.8,12
2006-11-20,324.8,315.2,324.8,312.0,67
2006-11-24,312.0,312.0,312.0,312.0,2
2006-11-27,304.0,328.0,328.0,304.0,96
2006-11-29,328.0,315.2,328.0,312.0,203
2006-11-30,312.0,312.0,312.0,312.0,69
2006-12-01,312.0,312.0,312.0,312.0,1
2006-12-05,312.0,305.6,312.0,305.6,31
2006-12-06,305.6,320.0,320.0,305.6,62
2006-12-07,305.6,320.0,320.0,305.6,62
2006-12-12,308.8,304.0,308.8,304.0,18
2006-12-13,308.8,280.0,308.8,280.0,806
