2019-10-16,21.66,21.69,22.19,21.42,686247
2019-10-17,21.9,21.85,22.19,21.5,1186796
2019-10-18,21.87,21.82,22.67,21.63,732899
2019-10-21,22.17,22.06,22.53,22.0,753517
2019-10-22,22.04,22.29,22.36,21.95,330853
2019-10-23,22.36,22.64,22.96,22.12,762548
2019-10-24,22.66,22.3,22.7669,22.06,880802
2019-10-25,22.34,22.29,22.55,21.98,587449
2019-10-28,22.29,22.83,23.02,22.29,558909
2019-10-29,22.83,22.98,23.135,22.33,1212050
2019-10-30,22.74,21.84,22.86,21.68,1253974
2019-10-31,21.69,19.48,22.08,18.76,2169194
2019-11-01,19.72,20.33,20.66,19.54,1426280
2019-11-04,20.59,20.49,20.91,19.925,989214
2019-11-05,20.7,20.43,20.77,20.2,958391
2019-11-06,20.32,19.37,20.55,19.3,1146356
2019-11-07,19.67,19.33,19.88,19.21,692372
2019-11-08,19.25,19.47,19.64,18.76,1002321
2019-11-11,19.21,18.41,19.42,18.38,737470
2019-11-12,18.49,18.25,18.8,18.0302,1085143
2019-11-13,18.03,18.45,18.57,17.645,1146524
2019-11-14,18.44,18.2,18.63,18.0706,940612
2019-11-15,18.29,18.06,18.61,17.89,808475
2019-11-18,17.93,17.94,18.05,17.63,668437
2019-11-19,18.0,18.1,18.33,17.76,1189387
2019-11-20,17.91,18.42,18.5,17.91,729490
2019-11-21,18.52,18.74,18.89,18.27,764098
2019-11-22,19.08,19.26,19.37,18.93,787016
2019-11-25,19.31,19.9,20.19,19.17,735008
2019-11-26,19.93,20.05,20.37,19.73,732811
2019-11-27,20.16,20.22,20.47,20.07,920279
2019-11-29,20.14,20.53,20.855,20.14,572964
2019-12-02,20.71,20.5,20.82,20.48,807023
2019-12-03,20.23,20.34,20.76,19.75,755184
2019-12-04,20.42,20.82,20.91,20.16,1089253
2019-12-05,20.89,20.5,20.97,20.47,841115
2019-12-06,20.86,21.24,21.69,20.85,918074
2019-12-09,21.19,21.46,21.66,21.19,592490
2019-12-10,21.49,20.75,21.7,20.61,1102844
2019-12-11,20.8,20.37,20.92,20.12,1174483
2019-12-12,20.3,20.53,20.68,19.77,1245910
2019-12-13,20.61,20.19,20.74,19.84,1229884
2019-12-16,20.48,21.63,21.69,20.47,1358085
2019-12-17,21.56,21.02,21.65,20.9,853413
2019-12-18,21.08,21.13,21.29,20.83,500689
2019-12-19,21.16,20.74,21.31,20.68,642088
2019-12-20,20.78,20.61,21.07,20.56,1665749
2019-12-23,20.55,20.27,20.66,19.95,439930
2019-12-24,20.33,20.6,20.68,20.33,152004
2019-12-26,20.66,21.05,21.13,20.6,456513
2019-12-27,21.15,20.79,21.22,20.75,380742
2019-12-30,20.88,20.65,20.99,20.54,430159
2019-12-31,20.57,21.13,21.27,20.57,736552
2020-01-02,21.32,21.63,22.16,21.2,879142
2020-01-03,21.6,21.84,22.08,21.51,753545
2020-01-06,21.7,21.53,22.07,21.4,665516
2020-01-07,21.57,21.93,22.4,21.57,673959
2020-01-08,21.99,22.07,22.81,21.96,1011442
2020-01-09,21.92,20.84,21.945,20.8,820495
2020-01-10,21.05,21.51,21.87,21.05,988250
2020-01-13,21.45,22.3,22.465,21.4,943361
2020-01-14,22.3,22.76,23.12,22.18,840023
2020-01-15,22.57,23.09,23.13,22.5,1279415
