2014-09-10,25.05,25.03,25.06,25.05,500
2014-09-11,25.08,25.03,25.08,25.03,1100
2014-09-12,25.0499,25.05,25.05,25.0499,601
2014-09-16,25.1,25.1,25.1,25.1,200
2014-09-17,25.1,25.0999,25.1,25.0998,1335
2014-09-18,25.09,25.22,25.22,25.02,1800
2014-09-19,25.27,25.26,25.27,25.21,1981
2014-09-22,25.27,25.27,25.27,25.27,700
2014-09-23,25.28,25.28,25.28,25.28,100
2014-09-24,25.3,25.06,25.3,25.06,8999
2014-09-25,25.0001,25.09,25.09,25.0001,4075
2014-09-26,25.1,25.0699,25.1,25.0699,298
2014-09-29,25.16,25.08,25.16,25.08,8900
2014-09-30,25.05,25.05,25.05,25.05,320
2014-10-01,25.08,25.08,25.08,25.08,1720
2014-10-02,25.21,25.1,25.21,25.1,2050
2014-10-03,25.2,25.15,25.2,25.15,2100
2014-10-06,25.19,25.19,25.19,25.19,2063
2014-10-08,25.2,25.21,25.21,25.1998,8191
2014-10-09,25.515,25.3,25.515,25.3,200
2014-10-10,25.23,25.19,25.23,25.14,10525
2014-10-13,25.25,25.39,25.4,25.25,2519
2014-10-14,25.43,25.2,25.43,25.2,20519
2014-10-15,25.22,25.2099,25.22,25.2099,500
2014-10-16,25.2,25.21,25.24,25.15,3500
2014-10-17,24.0,25.18,25.18,24.0,7787
2014-10-20,25.22,25.22,25.22,25.22,300
2014-10-21,25.15,25.01,25.15,25.01,900
2014-10-22,25.1368,25.0757,25.14,25.0757,1110
2014-10-29,25.117,25.13,25.13,25.117,1538
2014-10-30,25.1,25.1,25.1,25.1,2000
2014-10-31,25.08,25.0688,25.08,25.0688,1100
2014-11-03,25.09,25.09,25.09,25.09,201
2014-11-04,25.08,25.1,25.11,25.0527,1039
2014-11-05,25.1,25.0685,25.1,25.0685,300
2014-11-07,25.09,25.08,25.09,25.08,1536
2014-11-11,25.1,25.086,25.0999,25.086,890
2014-11-12,25.09,25.09,25.09,25.09,1067
2014-11-18,25.09,25.09,25.09,25.09,181
2014-12-04,25.05,25.05,25.05,25.05,654
2014-12-05,25.0,25.0,25.0,25.0,1000
2014-12-11,25.04,25.0399,25.04,25.0399,718
2014-12-12,25.16,25.044,25.16,25.0,4837
2014-12-16,25.05,25.05,25.059,25.04,2689
2014-12-17,25.05,25.09,25.09,25.04,3244
2014-12-18,25.0,25.05,25.05,24.94,3426
2014-12-19,25.079,25.072,25.08,25.072,3497
2014-12-22,25.11,25.11,25.11,25.11,815
2014-12-24,25.09,25.09,25.09,25.09,400
2014-12-26,25.16,25.18,25.18,25.16,2326
2014-12-29,25.12,25.12,25.12,25.11,1816
2014-12-30,25.16,25.33,25.33,25.16,2708
2014-12-31,25.11,25.11,25.11,25.1099,2807
2015-01-02,24.73,25.1299,25.1299,24.73,2138
2015-01-06,25.15,25.17,25.17,25.15,710
2015-01-12,25.12,25.12,25.12,25.12,200
2015-01-13,25.056,25.056,25.056,25.056,203
2015-01-20,25.12,25.088,25.12,25.028,2929
2015-01-21,25.089,25.024,25.089,25.024,670
2015-01-22,25.11,25.08,25.11,25.08,762
2015-01-26,25.0,25.0,25.0,25.0,1400
2015-01-27,25.0,24.97,25.1399,24.97,834
2015-01-28,25.081,25.02,25.09,25.02,1296
2015-01-29,25.0999,25.0999,25.0999,25.0999,400
2015-02-02,25.15,25.025,25.15,25.025,1765
2015-02-03,26.7,26.7,26.7,26.7,368
2015-02-04,25.14,25.0,25.14,25.0,200
2015-02-06,25.0,25.0,25.0,25.0,4900
2015-02-09,25.06,25.07,25.07,25.06,647
2015-02-11,24.9201,24.9201,24.9201,24.9201,200
2015-02-12,25.0199,25.0199,25.0199,25.0199,300
2015-02-13,25.03,25.006,25.03,25.006,795
2015-02-18,25.0,25.0,25.0,25.0,399
2015-02-20,25.05,25.0299,25.05,25.0299,4545
2015-02-23,24.9441,24.9441,24.9441,24.9441,100
2015-02-24,25.08,25.0112,25.07,25.0112,2104
2015-02-25,25.0,25.0,25.0,25.0,799
2015-02-26,25.06,25.0699,25.0699,25.0588,1000
2015-03-02,25.07,25.07,25.07,25.07,1202
2015-03-04,25.059,25.059,25.059,25.059,304
2015-03-05,25.07,25.06,25.07,25.06,1291
2015-03-06,25.01,25.01,25.01,25.01,966
2015-03-09,24.9,24.9,24.9,24.9,242
