1999-01-04,17.87128,17.87128,17.87128,17.87128,1123
1999-01-05,17.87128,17.87128,17.87128,17.87128,1801
1999-01-11,18.64829,18.64829,18.64829,18.64829,3828
1999-01-12,18.31529,18.8703,18.8703,18.31529,8556
1999-01-13,19.0923,18.70379,19.0923,18.70379,1576
1999-01-15,18.20429,18.20429,18.20429,18.20429,900
1999-01-22,18.31529,18.31529,18.31529,18.31529,900
1999-01-25,18.31529,18.8703,18.8703,18.31529,23421
1999-01-26,18.9813,18.20429,18.9813,18.20429,33782
1999-01-28,19.48081,18.9813,19.48081,18.20429,1576
1999-01-29,18.9813,18.9813,18.9813,18.59279,5630
1999-02-01,18.20429,18.31529,18.31529,18.20429,2475
1999-02-02,18.53729,18.64829,18.64829,18.53729,11484
1999-02-03,18.9813,18.9813,18.9813,18.9813,900
1999-02-04,18.31529,18.20429,18.31529,18.20429,3603
1999-02-05,18.53729,18.9813,18.9813,18.53729,3151
1999-02-09,18.53729,18.53729,18.53729,18.53729,222
1999-02-10,18.64829,18.53729,18.64829,18.53729,675
1999-02-12,18.64829,18.64829,18.64829,18.64829,448
1999-02-17,18.20429,18.20429,18.20429,18.20429,13511
1999-02-19,18.31529,18.8703,18.8703,18.31529,17565
1999-02-22,18.20429,18.7593,18.7593,18.20429,12160
1999-02-23,18.53729,18.64829,18.7593,18.42629,2702
1999-02-24,18.53729,18.64829,18.7593,18.53729,3603
1999-02-25,18.20429,18.20429,18.20429,18.20429,675
1999-03-01,18.31529,18.42629,18.42629,18.20429,5403
1999-03-02,18.64829,18.20429,18.64829,18.20429,2024
1999-03-04,18.20429,18.42629,18.42629,18.20429,4277
1999-03-05,18.20429,18.7593,18.7593,18.20429,900
1999-03-08,18.7593,18.7593,18.7593,18.7593,675
1999-03-09,18.53729,18.53729,18.53729,18.53729,222
1999-03-10,18.31529,18.20429,18.31529,18.20429,900
1999-03-11,18.20429,18.20429,18.53729,18.20429,3376
1999-03-15,18.20429,18.20429,18.20429,18.20429,222
1999-03-16,18.8703,18.8703,18.8703,18.8703,2024
