2009-09-17,40.25,40.15,40.25,40.04,13879
2009-09-18,40.33,40.28,40.33,40.05,21753
2009-09-21,40.05,40.17,40.25,40.0,12180
2009-09-22,40.59,40.42,40.59,40.15,12996
2009-09-23,40.47,40.44,40.55,40.27,27625
2009-09-24,40.47,40.5,40.5,40.39,14527
2009-09-25,40.45,41.25,41.33,40.37,31540
2009-09-28,41.35,40.84,41.35,40.83,19640
2009-09-29,41.09,40.74,41.09,40.65,16300
2009-09-30,40.99,40.74,40.99,40.6109,18205
2009-10-01,40.74,40.71,40.74,40.61,7566
2009-10-02,40.35,40.45,40.51,40.19,21633
2009-10-05,40.7,40.64,40.7,40.34,16607
2009-10-06,40.85,40.8,40.85,40.623,37941
2009-10-07,40.7,40.635,40.76,40.51,14219
2009-10-08,40.7875,40.75,40.89,40.75,10590
2009-10-09,40.81,40.82,40.82,40.75,5410
2009-10-12,41.0,40.87,41.0,40.82,8170
2009-10-13,40.99,40.85,40.99,40.75,17430
2009-10-14,41.19,40.96,41.19,40.94,27221
2009-10-15,40.88,40.925,40.945,40.85,27294
2009-10-16,40.82,40.83,40.83,40.6751,9609
2009-10-19,40.83,40.83,40.86,40.81,5447
2009-10-20,41.0,40.81,41.0,40.8,3470
2009-10-21,40.9299,40.86,40.93,40.86,9525
2009-10-22,40.87,40.87,40.88,40.79,5710
2009-10-23,40.85,40.87,40.875,40.81,5230
2009-10-26,40.82,40.74,40.845,40.74,2853
2009-10-27,40.75,40.59,40.75,40.49,6887
2009-10-28,40.59,39.86,40.59,39.82,7675
2009-10-29,40.05,40.055,40.08,39.922,11315
2009-10-30,40.01,40.01,40.05,39.85,8060
2009-11-02,39.95,39.52,40.04,39.47,29387
2009-11-03,39.35,39.18,39.35,38.82,5610
2009-11-04,39.2501,39.481,39.5185,39.2501,21672
2009-11-05,39.41,39.5,39.57,39.41,16105
2009-11-06,39.44,39.86,39.86,39.44,9556
2009-11-09,39.99,40.115,40.1647,39.99,7218
2009-11-10,40.09,40.1,40.11,40.0,13442
2009-11-11,40.27,40.34,40.375,40.23,7957
2009-11-12,40.3,40.1501,40.3,40.11,7117
2009-11-13,40.31,40.33,40.38,40.24,6410
2009-11-16,40.61,40.38,40.61,40.32,7290
2009-11-17,40.35,40.31,40.35,40.2941,19346
2009-11-18,40.35,40.3299,40.35,40.3,11352
2009-11-19,40.36,40.23,40.36,40.1799,7935
2009-11-20,40.2699,40.22,40.27,40.1875,2398
2009-11-23,40.45,40.4261,40.45,40.3054,20753
2009-11-24,40.39,40.47,40.47,40.37,16666
2009-11-25,40.43,40.45,40.53,40.41,37770
2009-11-27,39.86,40.09,40.12,39.86,9726
2009-11-30,40.35,40.25,40.41,40.185,9965
2009-12-01,40.24,40.44,40.45,39.93,20320
2009-12-02,40.42,40.61,40.61,40.42,6960
