2024-02-28,17.0,15.5,18.56,12.5,29021
2024-02-29,14.31,12.38,14.31,10.1,7152
2024-03-01,11.75,10.0,12.38,10.0,31423
2024-03-04,13.23,11.59,13.89,11.196,33403
2024-03-05,11.5,11.24,11.9111,11.0,7104
2024-03-06,11.99,11.75,11.99,11.01,40333
2024-03-07,11.5,10.99,12.0,10.98,29021
2024-03-08,11.0,8.12,11.0,7.08,65612
2024-03-11,8.5,8.78,9.41,8.12,19539
2024-03-12,9.14,7.87,9.14,7.8,11255
2024-03-13,7.99,7.37,8.3501,7.37,9740
2024-03-14,7.16,8.29,8.95,7.05,10810
2024-03-15,8.39,7.91,8.39,7.15,34183
2024-03-18,7.02,7.86,7.99,7.02,11853
2024-03-19,7.77,10.3,10.43,7.65,50005
2024-03-20,10.4,13.03,13.55,10.3,52097
2024-03-21,12.5,12.06,12.5,9.12,32875
2024-03-22,12.06,13.4,13.49,11.78,23678
2024-03-25,12.22,13.32,13.7,11.7001,5640
2024-03-26,11.63,12.65,12.95,11.63,5617
2024-03-27,12.0,11.4,12.0,11.4,28160
2024-03-28,11.07,11.0,11.82,10.35,36019
2024-04-01,10.77,11.9,13.34,10.77,43311
2024-04-02,11.5,14.0,14.0,11.21,13230
2024-04-03,12.87,12.3,12.91,11.55,43425
2024-04-04,12.0,12.83,12.89,11.57,36527
2024-04-05,12.17,11.41,12.2,11.4,47880
2024-04-08,11.89,11.96,11.96,11.37,7072
2024-04-09,11.84,12.06,12.25,11.5,16120
2024-04-10,12.01,11.72,12.975,11.23,16212
2024-04-11,11.21,11.85,11.98,10.96,9277
2024-04-12,11.33,11.09,11.45,10.89,7327
2024-04-15,11.1,10.0,11.64,10.0,49637
2024-04-16,9.62,9.1,9.98,9.05,7351
2024-04-17,8.88,7.5,9.41,7.5,3686
2024-04-18,8.25,8.4,9.8,7.8801,15571
2024-04-19,8.14,8.1,10.8,8.0,36565
2024-04-22,7.9,9.02,12.0,7.9,30603
2024-04-23,9.1,10.19,10.75,9.1,24850
2024-04-24,10.1,10.49,11.0,10.1,7652
2024-04-25,11.18,11.19,11.19,10.2924,17959
2024-04-26,10.7,11.99,12.0,10.49,11641
2024-04-29,12.01,11.69,12.01,11.2,13702
2024-04-30,11.3102,10.5,11.43,10.5,10544
