2016-11-03,39.61,39.22,39.61,39.22,11131
2016-11-04,39.28,39.19,39.55,39.0755,50663
2016-11-07,40.35,40.0995,40.35,39.8303,37996
2016-11-08,40.45,40.31,40.45,39.89,9904
2016-11-09,40.34,40.8081,40.92,40.2506,16213
2016-11-10,41.2587,40.94,41.4,40.5202,52205
2016-11-11,40.8,40.72,40.83,40.44,11806
2016-11-14,41.08,40.83,41.08,40.67,11142
2016-11-15,41.03,41.26,41.31,40.95,14382
2016-11-16,41.5,41.29,41.5,41.18,4368
2016-11-17,41.41,41.77,41.78,41.41,9030
2016-11-18,42.31,41.66,42.31,41.5976,16157
2016-11-21,41.89,41.946,41.97,41.81,44967
2016-11-22,42.2099,42.12,42.2099,41.94,6176
2016-11-23,41.98,42.08,42.08,41.8969,18910
2016-11-25,42.2,42.17,42.2,42.08,3789
2016-11-28,42.57,41.83,42.57,41.82,10191
2016-11-29,41.7999,41.98,42.11,41.7999,8126
2016-11-30,42.28,42.07,42.28,41.99,5882
2016-12-01,41.97,41.62,42.05,41.62,4827
2016-12-02,41.76,41.74,41.786,41.7177,1443
2016-12-05,41.9,42.0375,42.101,41.9,1861
2016-12-06,42.1,42.255,42.28,42.07,19335
2016-12-07,42.26,42.78,42.81,42.24,4009
2016-12-08,43.0,42.89,43.034,42.79,4488
2016-12-09,42.8,43.055,43.22,42.8,35845
2016-12-12,43.15,42.79,43.15,42.7,6171
2016-12-13,43.1,43.08,43.1421,43.03,1391
2016-12-14,43.01,42.99,43.11,42.81,7096
2016-12-15,42.92,43.09,43.2,42.92,4894
2016-12-16,43.07,42.75,43.11,42.75,11740
2016-12-19,42.7758,42.84,42.95,42.7758,2704
2016-12-20,43.06,42.99,43.08,42.94,7006
2016-12-21,43.02,43.0,43.04,42.93,9785
2016-12-22,42.84,42.678,42.84,42.67,2137
2016-12-23,42.75,42.7772,42.7772,42.75,301
2016-12-27,42.7,43.0019,43.09,42.7,4830
2016-12-28,42.84,42.64,42.84,42.6315,10750
2016-12-29,42.6265,42.53,42.6265,42.4707,5451
2016-12-30,42.4,42.31,42.44,42.23,6219
2017-01-03,42.52,42.69,42.87,42.4548,3346
2017-01-04,42.78,43.0766,43.11,42.78,33006
2017-01-05,43.26,43.14,43.26,42.95,3752
2017-01-06,43.32,43.42,43.52,43.2627,3392
2017-01-09,43.24,43.45,43.5299,43.24,4776
2017-01-10,43.41,43.57,43.65,43.3449,11572
2017-01-11,43.7099,43.6305,43.7099,43.32,4105
2017-01-12,43.46,43.46,43.46,43.1933,22126
2017-01-13,43.69,43.6196,43.76,43.6001,38666
2017-01-17,43.64,43.3826,43.64,43.33,6017
2017-01-18,43.3172,43.39,43.39,43.317,17109
2017-01-19,43.56,43.45,43.56,43.4473,5622
2017-01-20,43.68,43.65,43.7109,43.5796,4673
2017-01-23,43.5504,43.4348,43.5504,43.4348,810
2017-01-24,43.68,43.91,43.95,43.6449,1340
2017-01-25,44.02,44.3,44.3,44.02,60657
2017-01-26,44.5,44.6,44.68,44.5,52471
2017-01-27,44.67,44.2768,44.67,44.2768,131487
2017-01-30,44.09,43.93,44.09,43.58,17565
2017-01-31,43.85,43.95,43.95,43.6616,10607
2017-02-01,44.21,44.06,44.26,43.9475,7282
2017-02-02,44.07,44.05,44.188,44.0344,10029
2017-02-03,44.4,44.5015,44.5215,44.31,1215
2017-02-06,44.43,44.46,44.51,44.396,7519
2017-02-07,44.63,44.489,44.63,44.448,2772
2017-02-08,44.34,44.5413,44.5608,44.34,14071
2017-02-09,44.7399,44.98,45.0451,44.7399,22700
2017-02-10,45.0,45.04,45.0668,44.91,8950
2017-02-13,45.1793,45.28,45.3399,45.1793,1504
2017-02-14,45.2599,45.3789,45.38,45.1696,22562
2017-02-15,45.5628,45.65,46.17,43.0,8862
2017-02-16,45.82,45.46,45.82,45.3809,5099
2017-02-17,45.21,45.5274,45.56,45.21,3835
2017-02-21,45.8,45.74,45.82,45.6834,18564
2017-02-22,45.85,45.68,45.85,45.64,78501
2017-02-23,45.98,45.4,45.98,45.3703,7877
2017-02-24,45.2267,45.4,45.4,45.1524,6546
2017-02-27,45.31,45.5,45.5,45.29,1696
2017-02-28,45.4101,45.39,45.44,45.34,12142
2017-03-01,45.94,46.02,46.05,45.8886,9958
2017-03-02,46.02,45.68,46.02,45.63,9077
2017-03-03,45.72,45.78,45.78,45.606,13892
2017-03-06,45.75,45.67,45.75,45.5096,3584
2017-03-07,45.48,45.51,45.6692,45.463,2390
2017-03-08,45.62,45.5,45.68,45.5,1214
2017-03-09,45.71,45.4767,45.71,45.38,4875
2017-03-10,45.88,45.6082,45.88,45.46,5144
2017-03-13,45.78,45.7,45.78,45.63,5559
2017-03-14,45.53,45.59,45.59,45.4394,9417
2017-03-15,45.87,45.98,45.98,45.87,3457
2017-03-16,46.15,45.93,46.15,45.8799,3148
2017-03-17,45.9,45.9,45.9,45.9,467
2017-03-20,46.04,45.81,46.04,45.81,18354
2017-03-21,45.96,45.07,45.9793,45.01,11306
2017-03-22,45.0,45.19,45.22,45.0,5767
2017-03-23,45.18,45.09,45.41,45.16,1775
