symbol,description,cusip
GGPXF,G RES GROUP LTD,G4111M201
ATNNF,"AUTONEUM HOLDING AG,",H04165108
DBI,DESIGNER BRANDS INC A,250565108
BFSAF,BEFESA S A,L0R30V103
FTGPF,First Tr Global Fds Plc A Dow Jones Internet UCITS ETF A USD ACC Exchange Trade,G3R761195
CNDAU,CONCORD ACQUISITION Units Equity,20607U207
CVSY,CONVERGENCE SYS INC A,21247E108
KENS,KENILWORTH SYS CORP,489084202
CMLS,CUMULUS MEDIA INC A,231082801
FREJN,FHLMC 5.81% PFD Callable,313400723
EVH,EVOLENT HEALTH INC A,30050B101
CAAP,CORPORACION AMER ARP,L1995B107
GIGM,GIGAMEDIA LIMITED,Y2711Y112
GGLDF,GETCHELL GOLD CORP C,37427C209
AWRY,ALLEGHENY & WESTN RY,017230103
FOXF,FOX FACTORY HLDG COR,35138V102
GIVSY,GRUPO DE INVERSIONES ADR,40052Q105
LHRP,Iconfidential Inc,532198108
APSI,AQUA PWR SYS INC,03790A105
ESEA,EUROSEAS LTD,Y23592135
BSTT,"Blackstone Real Estate Income Trust, Inc. COM CL I (Maryland)",09259K401
AUHEF,Anhui Expressway Co,Y01374100
BCH,BANCO DE CHILE ADR,059520106
KWE,KWESST MICRO SYS INC,501506703
FNDM,FUND COM INC A,360769301
FFOXF,Firefox Gold Corp,31816R109
AMLTF,AMP LIMITED,Q0344G101
CTTH,CTT PHARMACEUTICAL H,12651E106
GLLDF,GLOBAL-DINING INC TO,J1726U104
CVWLF,CLEARVIEW WEALTH LTD,Q2511C103
AUSDF,PERENTI LTD,Q73992101
AKSY,AKSYS LTD,010196103
LECNF,Leclanche Sa Yverdon,H48570156
GUBRF,GUBRA A S,K4272R119
KYMR,KYMERA THERAPEUTICS,501575104
KTERF,KEIO CORP,J32190126
BCDS,BLAQCLOUDS INC,093418101
HOFJF,HOUSE FOODS CORP FOR,J22680102
FMCKM,FHLMC 5.57% PFD Callable,313400673
ENDTF,CANOE EIT INCOME FD,13780R109
KNTTF,KINTETSU DEPT STORE,J3337G102
INVI,INTEGRAL VISION INC,45811H106
FJTNY,FUJI MEDIA HLDGS INC ADR,359582103
JAZZ,JAZZ PHARMACEUTICALS,G50871105
LFSWF,LIFEIST WELLNESS INC,53228D205
ATCV,ATC VENTURE GROUP IN,00213J101
EUTLF,EUTELSAT COMMUNICATI,F3692M128
EHVVF,EHAVE INC,28238M205
DSHHF,Daishi Hokuetsu Finl,J10795102
BAIGF,BAIRONG INC.,G0705A108
MAGP,MAGPLANE TECHNOLOGY,559773106
HCAEF,ADMIE IPTO SA INC,X332A0109
BSEAF,BRAEMAR PLC,G1554N100
MANDF,MANDATUM OYJ,X5177M101
CVCY,Central Vly Cmnty Bk,155685100
AXLX,AXIOLOGIX INC,05462T304
FPRUY,FRAPORT AG ADR,35546M108
HANCF,HANSTONE GOLD CORP,411351109
KRNT,KORNIT DIGITAL LTD,M6372Q113
BOW,BOWHEAD SPECIALTY HL,10240L102
CHGDF,China Lilang Limited,G21141109
GLOP/PRB,GasLog Partners LP 11.04725% PFD Callable,Y2687W124
KLTR,KALTURA INC,483467106
LILAB,Liberty Latin Amer B,G9001E110
IBYAF,Ichibanya Co Limited,J23124100
BBOE,BLACK BOX ENT LTD,38123Q203
LSF,LAIRD SUPERFOOD INC,50736T102
ACUR,ACURA PHARMACEUTICAL,00509L802
CLNNW,CLENE INC Warrant 11/07/2025,185634110
FMBM,F & M BK CORP,30237P106
ELBM,ELECTRA BATTERY MATL,28474P706
BESAF,BESRA GOLD INC Receipt,C0980Y114
APLT,APPLIED THERAPEUTICS,03828A101
HHLKF,HOT CHILI LTD,Q4681Z201
AIVAF,AVIVA PLC,G0683Q158
FUNI,"Hypha Labs, Inc.",253825202
AGPYY,AGILE GROUP HOLDINGS ADR,00848C109
ETD,ETHAN ALLEN INTERIOR,297602104
MANZF,"Manz Automation Ag, Reutlingen Ordinary shares (Germany)",D5110E101
AZIHF,AZIMUT HOLDING SPA,T0783G106
BISA,BALTIC INTL USA INC,058825100
ALAVF,Alliance Aviation Se,Q02144105
AMLIF,AMERICAN LITHIUM COR,027259209
BKUTK,BANK UTICA N Y,065437204
GTRIF,GTI ENERGY LTD,Q4352N107
ADYEY,ADYEN N V ADR,00783V104
ENCR,ENER-CORE INC,29272A206
CEOA,CEO AMER INC,12516R102
AKAAF,AKER ASA,R0114P108
ANZLY,AIR NEW ZEALAND LTD ADR,009136201
CUBB,"Customers Bancorp, I 5.375% 12/30/2034 PFD Callable",23204G803
LNCLF,LINCOLN GOLD MNG INC,53359R205
CXRMF,CHINA RES MIXC LIFES,G2122G106
ELPQF,EL PUERTO DE LIVERPO,P36918137
FDMDF,4DMEDICAL LTD,Q3927K101
FBCE,"FiberCore, Inc. Common Stock",31563B109
CHFFF,CHINA EVERBRIGHT ENV,Y14226107
IFTPF,Intact Finl Corp 4.9% PFD Callable Convertible,45823T874
BML/PRG,Bank of America Corp VAR PFD Callable,060505633
BBGI,Beasley Broadcast Gp A,074014200
ACUT,ACCUSTEM SCIENCES IN,00444A101
CZMWF,CARL ZEISS MEDITEC A,D14895102
EEGUF,EMPIRE ENERGY GROUP,Q3474S101
CRTDW,CREATD INC Warrant 09/15/2025,225265115
EVEX/WS,EVE HLDG INC Warrant 05/09/2027,29970N112
ANF,ABERCROMBIE & FITCH A,002896207
GLCNF,GLENCORE PLC,G39420107
CFRLF,CHINA AIRCRAFT LEASI,G21124105
FCF,FIRST COMWLTH FINL C,319829107
AISNF,ASIAN TERMINALS INC,Y0367R100
KALWQ,KALERA PUB LTD CO Warrant 06/27/2027,G52251116
IGPYF,ARGOSY PPTY LTD,Q0525Z126
AMKYF,"ABC-MART INC, TOKYO",J00056101
CVSI,CV SCIENCES INC,126654102
HALFF,HAL TR B,G45584102
GSRTU,GSR III ACQUISITION Units,G4R103123
FDVA,FREEDOM FINL HLDGS I,35638J104
IGPTF,IG PORT INC,J2333C107
ACNDF,CAPITALAND INDIA,Y0259C104
KAPA,Kairos Pharma Ltd Equity,48301N104
ARMV,Arma Svcs Inc,042072108
KGSPY,KINGSPAN GROUP PLC ADR,496402108
LAIMF,CHINA ENERGY STORAGE,G5500A138
GTII,GLOBAL TECH INDS GRO,37955R107
ALNZF,Allianz Technology T,G0258S118
KGTHY,KRUNGTHAI CARD PCL ADR,50110L105
LMGHF,VICTORY PARTN VIII NORWAY HLDG AS LINK MOBILITY GROP HOLDING ASA Ordinary Shares,R9747R118
BIXT,BIOXYTRAN INC,09075D102
JTGEY,J&T GLOBAL EXPRESS LIMITED ADR - Unsponsored (Cayman),48129U108
CECBF,SALTBAE CAP CORP,79575K104
ATYR,ATYR PHARMA INC,002120202
CSTAF,CONSTELLATION ACQ I A,G2R18K105
BCHHF,BUCHER HOLDING AG NI,H10914176
BRDBF,BREDBAND2 I SKANDINA,W1792H107
CYRX,CRYOPORT INC,229050307
HLSCF,HIGHLANDER SILVER CO,43087N204
CPBI,CENTRAL PLAINS BANCS,15486W100
FRPC,FIRST REP CORP AMER,336153309
FUGI,FUEGO ENTERPRISES IN,35953E201
FULT,FULTON FINL CORP PA,360271100
CUCSY,CHINA COMMUNICATIONS ADR,168922102
EDZR,E-DIRECT INC,26842F103
BIOAF,BIOASIS TECHNOLOGIES,09064N103
CSTF,BOON INDS INC,09858Y208
GT,GOODYEAR TIRE & RUBR,382550101
GVFGU,Gerova Finl Gp Units,G38490143
BPOL,BLACKPOLL FLEET INTL,09258J108
GDAR,GOLDEN AGE RES INC N,38078N106
IOSP,INNOSPEC INC,45768S105
BDVB,BAGGER DAVES BURGER,056646201
BOWNU,BOWEN ACQUISITION CO Units,G12729102
FLFG,FEDERAL LIFE GROUP I,313533101
FSBC,FIVE STAR BANCORP,33830T103
HBSI,HIGHLANDS BANKSHARES,43088W104
KFIIR,K&F GROWTH ACQUISITI Right,G52258129
CUKPF,CARNIVAL PLC,G19081101
ECNLF,AQUAFIL SPA,T8T12G101
KHNRF,KEIHAN ELECTRIC RAIL,J31975121
