CUSIP|SYMBOL|DESCRIPTION
000304105|AACAY|AAC TECHNOLOGIES HOLDINGS INC 
00032Q104|AADI|AADI BIOSCIENCE INC COM (DE)
000360206|AAON|AAON INC
000361105|AIR|A A R CORP
000375204|ABB|ABB LTD ADS ( 1 REG SHS)
000380204|ABCM|ABCAM PLC SPONSORED ADS
00080Q105|AAVMY|ABN AMRO BK N V AMSTERDAM BRH 
00081T108|ACCO|ACCO BRANDS CORPORATION
00083U202|ABQQ|AB INTL GROUP CORP COM NEW
00085X105|ASPA|ABRI SPAC I INC COM (DE)
00085X113|ASPAW|ABRI SPAC I INC WT EXP 09/18/2
00085X204|ASPAU|ABRI SPAC I INC UNIT 1 COM & 1
000868109|ACNB|ACNB CORP
000899104|ADMA|ADMA BIOLOGICS INC COM
00089H106|ACSAY|ACS Actividades De Construccio
00089T100|ADMQ|ADM ENDEAVORS INC COM
00090Q103|ADT|ADT INC DEL
00091E109|ABSI|ABSCI CORP
00091F106|ABVC|ABVC BIOPHARMA INC COM
00091G104|ACVA|ACV AUCTIONS INC CL A
000957100|ABM|ABM INDUSTRIES INC
001040104|AFAQ|AF ACQUISITION CORP CL A (DE) 
001040112|AFAQW|AF ACQUISITION CORP WT EXP 03/
001055102|AFL|AFLAC INC
001084102|AGCO|AGCO CORP
00108J109|ACMR|ACM RESH INC CL A
00108N100|SLFPY|ABRDN PLC ADR (GBR)
001092105|AGFMF|AGF MANAGEMENT LTD
00109C103|ASGLY|AGC INC (JAPAN)
00109H102|AFFG|AFF HLDG GROUP INC
00109K105|AFCG|AFC GAMMA INC COM (MD)
00110G408|BTAL|AGF INVTS TR AGFIQ US MKT NEUT
00110G606|GLIF|AGF INVTS TR FQF TR AGFIQ GLOB
00110G887|DIVA|AGF INVTS TR AGFIQ HEDGED DIVI
001181106|AGGZF|AG GROWTH INTERNATIONAL INC. C
001201201|AGLXY|AGL ENERGY LTD (AUSTRALIA)
001228204|MITTPRA|AG MTG INVT TR INC8.25% PFD SE
001228303|MITTPRB|AG MORTGAGE INVESTMENT TRUST, 
001228402|MITTPRC|AG MTG INVT TR INC
001228501|MITT|AG MTG INVT TR INC COM STK NEW
00123Q104|AGNC|AGNC INVT CORP COM
00123Q500|AGNCN|AGNC INVT CORP DEP SHS REPSTG 
00123Q609|AGNCM|AGNC INVT CORP CUM RED PFD SER
00123Q807|AGNCO|AGNC INVT CORP DEP SH REP 1/10
