cusip,symbol,description
000225102,AWFDF,A & W FOOD SVCS CDA
000303107,AQBN,AAB NATL CO
000304105,AACAY,AAC TECHNOLOGIES HLD ADR
00032Q104,WHWK,WHITEHAWK THERAPEUTI
000360206,AAON,AAON INC
000361105,AIR,AAR CORP
00036H100,PUSOF,AAPKI VENTURES INC
000375204,ABBNY,ABB LTD ADR
00037T103,AAPJ,AAP INC
000385104,AAKAY,AAK AB American Depositary Receipts - Unsponsored (Sweden)
000801100,ACDBF,AC/DC BATTERY METALS
00080Q105,AAVMY,ABN AMRO BK N V AMST ADR
00081T108,ACCO,ACCO BRANDS CORP
00083Q102,ABVN,ABV CONSULTING INC
00083U202,ABQQ,AB INTL GROUP CORP E Equity
000847103,ABP,ABPRO HLDGS INC
000847111,ABPWW,ABPRO HLDGS INC Warrant 11/12/2029
000868109,ACNB,ACNB CORP
00086F103,CAVG,ACC AVIATION HLDGS L
000899104,ADMA,ADMA BIOLOGICS INC
00089H106,ACSAY,ACS ACTIV DE CONSTRU ADR
00089L107,DRWN,A CLEAN SLATE INC
00089N103,ADFJF,ADF GROUP INC
00089T100,ADMQ,ADM ENDEAVORS INC
00089Y109,AQFD,A CLASSIFIED AD INC
00090Q103,ADT,ADT INC DEL
00090X108,ACPS,AC PARTNERS INC
00091E109,ABSI,ABSCI CORP
00091F304,ABVC,ABVC BIOPHARMA INC
00091G104,ACVA,ACV AUCTIONS INC A
000944207,AERN,AER ENERGY RES INC
000957100,ABM,ABM INDS INC
001002104,AMNNF,ADSL HLDGS INC
001004100,ADMT,ADM TRONICS UNLIMITE
001012202,AECLY,Ae & Ci Ltd ADR
00104Y100,APLN,AE HLDG I INC
001055102,AFL,AFLAC INC
001084102,AGCO,AGCO CORP DEL
00108J109,ACMR,ACM RESH INC A
00108N100,SLFPY,ABERDEEN GROUP PLC A ADR
001092105,AGFMF,AGF MGMT LTD B
00109C103,ASGLY,AGC INC ADR
00109H102,XMTI,X-METAVERSE INC
00109K105,AFCG,ADVANCED FLOWER CAP
001181106,AGGZF,AG GROWTH INTL INC
001201201,AGLXY,AGL ENERGY LTD ADR
001228204,MITT/PRA,AG MORTGAGE INVESTME 8.25% PFD Callable Convertible
001228303,MITT/PRB,AG MORTGAGE INVESTME 8% PFD Callable
001228402,MITT/PRC,AG MORTGAGE INVESTME VAR PFD Callable
001228501,MITT,AG MTG INVT TR INC
001228600,MITN,AG MORTGAGE INVESTME 9.5% 02/15/2029 PFD Callable
001228709,MITP,AG MORTGAGE INVESTME 9.5% 05/15/2029 PFD Callable
00123Q104,AGNC,AGNC INVT CORP REIT
00123Q500,AGNCN,AGNC INVESTMENT CORP VAR PFD Callable
00123Q609,AGNCM,AGNC INVESTMENT CORP VAR PFD Callable
00123Q807,AGNCO,AGNC INVESTMENT CORP VAR PFD Callable
00123Q856,AGNCL,AGNC INVESTMENT CORP 7.75% PFD Callable
00123Q872,AGNCP,AGNC INVESTMENT CORP VAR PFD Callable Convertible
00130H105,AES,AES CORP
001317205,AAGIY,AIA GROUP LTD ADR
00135T104,AIBGY,AIB GROUP PLC ADR
00135V109,ESIFF,AI ARTIFICIAL INTELL
00138L108,RERE,ATRENEW INC A ADR
001431303,AISSF,A I S RES LTD CDA
00143Y103,AIMLF,AI / ML INNOVATIONS
00144L100,AIDG,AIS HLDGS GROUP INC
00145L109,AIPG,AI TECHNOLOGY GROUP
00152K200,AKA,A K A BRANDS HLDG CO
00161P109,ALFIQ,ALFI INC
00161P117,ALFWQ,ALFI INC Warrant 03/01/2025
001642107,ACFL,AMC FINL HLDGS INC
00164V103,AMCX,AMC NETWORKS INC A
00165C302,AMC,AMC ENTMT HLDGS INC A
00166B105,ALXO,ALX ONCOLOGY HLDGS I
00169R107,ALSYY,ALS LTD ADR
00170F209,AATRL,AFFILIATED MANAGERS 5.15% 10/15/2037 PFD Callable Convertible
001744101,AMN,AMN HEALTHCARE SVCS
00175D100,AMPDF,AMPD VENTURES INC
00175J107,POWW,OUTDOOR HLDG CO
00175J206,POWWP,OUTDOOR HLDG CO 8.75% 07/31/2028 PFD Callable
00180G304,AMTD,AMTD IDEA GROUP ADR A ADR
00180L105,SYUP,ANBC INC
00180N101,HKD,AMTD DIGITAL INC A ADR
00181T107,AMRK,A-MARK PRECIOUS META
00182C103,ANIP,ANI PHARMACEUTICALS
00183L201,ANGI,ANGI INC
00185D108,AOWPY,AO WORLD PLC ADR
00187Y100,APG,API GROUP CORP
00191J107,MTVX,APT MOTO VOX GROUP I
00191U102,ASGN,ASGN INC
001984103,AMFC,AMB FINL CORP
00202F102,AMKBY,A P Moeller Maersk A ADR
00203T200,AQCP,AQ CORP
00206R102,T,AT&T INC
00206R300,TBB,AT&T INC. 5.35% 11/0 5.35% 11/01/2066 PFD Callable
00206R508,T/PRA,AT&T INC. 5% PFD CAL 5% PFD Callable
00206R706,T/PRC,AT&T INC. 4.75% PFD 4.75% PFD Callable
00207F107,ATIW,ATI NETWORKS INC
00208D408,AETUF,ARC RES LTD CDA
00208E307,AATGF,ATI AIRTEST TECHNOLO
00210T102,ASFJ,ASFG INC
00211V106,AACG,ATA CREATIVITY GLOBA ADR
002120202,ATYR,ATYR PHARMA INC
002121101,ATEN,A10 NETWORKS INC
00212E103,ASXFY,ASX LTD ADR
00212G108,ASMVY,ASMPT LTD ADR
00212V105,ASOMY,ASOS PLC ADR
00213H105,RMTO,RM2 INTL INC
00213J101,ATCV,ATC VENTURE GROUP IN
00214P106,IPTK,AS-IP TECH INC
00215F107,ATNI,ATN INTL INC
00215W100,ASX,ASE TECHNOLOGY HLDG ADR
00216W117,ATIPW,ATI PHYSICAL THERAPY Warrant 08/10/2027
00216W208,ATIP,ATI PHYSICAL THERAPY A
00217D100,ASTS,AST SPACEMOBILE INC A
00217N108,ARNNY,ASR Nederland NV American Depositary Receipts - Unsponsored (Netherlands)
00217Y104,ATS,ATS CORP CDA
00218A105,ASPI,ASP ISOTOPES INC
002201101,ACOPY,A2 MILK CO LTD ADR
002205102,AZ,A2Z CUST2MATE SOLUTI
002255404,AUOTY,AUO CORP NEW ADR ADR
002432201,AVVH,AVVAA WORLD HEALTH C
002457109,AXMP,AXM PHARMA INC
00246W103,AXTI,AXT INC
002474104,AZZ,AZZ INC
002482107,AEMMY,A2A SPA ADR
00249G105,AZNVF,AZN CAP CORP
00252R303,AAXT,AAMAXAN TRANS GROUP
002555506,ABCFF,ABACUS MNG & EXPL CO
00258G103,ATTBF,ABATTIS BIOCEUTICALS
00258V308,ABXXF,ABAXX TECHNOLOGIES I
00258Y104,ABL,ABACUS GLOBAL MGMT I A
00258Y112,ABLLW,ABACUS GLOBAL MGMT I Warrant 07/01/2027
00258Y203,ABLLL,ABACUS GLOBAL MANAGE 9.875% 11/15/2028 PFD Callable
002824100,ABT,ABBOTT LABS
00287T308,ABBY,ABBY INC
00287V402,ABCE,ABCO ENERGY INC
00287Y109,ABBV,ABBVIE INC
00288E300,ABMBF,ABCOURT MINES INC
00288U106,ABCL,ABCELLERA BIOLOGICS
002896207,ANF,ABERCROMBIE & FITCH A
00289A109,ABNAF,ABEN GOLD CORP
00289Y206,ABEO,ABEONA THERAPEUTICS
002942100,AARD,AARDVARK THERAPEUTIC
003057205,ACP/PRA,ABRDN ASSET MANAG 5. 5.25% PFD Callable
003069101,AABVF,ABERDEEN INTL INC
00367M108,AMQFF,ABITIBI METALS CORP
003695103,ABZT,ABLAZE TECHNOLOGIES
003709102,ABLE,ABLE ENERGY INC
00370M103,ABVX,ABIVAX SA ADR
003725306,ABTZY,ABOITIZ EQUITY VENTU ADR
003730108,ABZPY,ABOITIZ PWR CORP ADR
003735107,ZAIRF,ABOUND ENERGY INC
00373V100,ABVE,ABOVE FOOD INGREDIEN Equity
00373V118,ABVEW,Above Food Ingredien Warrant Equity 02/12/2031
00379L304,ABBRF,ABRASILVER RESOURCE
003853108,ASCN,ABSECON BANCORP
00387N102,AHFI,ABSOLUTE HEALTH & FI
003881307,ACTG,ACACIA RESH CORP
00400T102,AGRPY,ABSA GROUP LTD ADR
00402L107,ASO,ACADEMY SPORTS & OUT
00404A109,ACHC,ACADIA HEALTHCARE CO
004225108,ACAD,ACADIA PHARMACEUTICA
004239109,AKR,ACADIA RLTY TR REIT
004272100,ACAZF,ACADIAN TIMBER CORP
00430H201,AXDXQ,ACCELERATE DIAGNOSTI
00431N108,ACCR,"ACCESS-POWER & CO, I"
00433V108,ACWRF,ACCELEWARE LTD
00434W105,ACNV,ACCELERA INNOVATIONS
00435F309,ACCYY,ACCOR S A ADR
00435L108,ACCFF,ACCORD FINL CORP
00436J102,ATHC,ACCELERATED TECHNOLO
