Symbol,CUSIP,AssetType,Exchange,Description,,
A,00846U101,EQUITY,NYSE,Agilent Technologies,,
AAON,360206,EQUITY,NASDAQ,AAON,,
AIR,361105,EQUITY,NYSE,AAR Corp. Common Stock,,
ABB,375204,EQUITY,NYSE,ABB Ltd Common Stock,,
ABCM,380204,EQUITY,NASDAQ,Abcam plc - American Depositary Shares,,
ABP,850107,EQUITY,NASDAQ,Abpro Corp,,
ACNB,868109,EQUITY,NASDAQ,ACNB Corporation - Common Stock,,
ADMA,899104,EQUITY,NASDAQ,ADMA Biologics Inc - Common Stock,,
ABM,957100,EQUITY,NYSE,ABM Industries Incorporated Common Stock,,
AFAQ,1040104,EQUITY,NASDAQ,AF Acquisition Corp. - Common Stock,,
AFAQW,1040112,EQUITY,NASDAQ,AF Acquisition Corp. - Warrants,,
AFAQU,1040203,EQUITY,NASDAQ,AF Acquisition Corp. - Units,,
AFL,1055102,EQUITY,NYSE,AFLAC Incorporated Common Stock,,
AGCO,1084102,EQUITY,NYSE,AGCO Corporation Common Stock,,
MITT-A,1228204,EQUITY,NYSE,AG Mortgage Investment Trust,,
MITT-B,1228303,EQUITY,NYSE,AG Mortgage Investment Trust,,
MITTPRC,1228402,EQUITY,NYSE,AG Mortgage Investment Trust Inc,,
MITT-C,1228402,EQUITY,NYSE,AG Mortgage Investment Trust,,
MITT,1228501,EQUITY,NYSE,AG Mortgage Investment Trust,,
ALJJ,1627108,EQUITY,NASDAQ,ALJ Regional Holdings,,
AMN,1744101,EQUITY,NYSE,AMN Healthcare Services Inc AMN Healthcare Services Inc,,
LIFE,2120202,EQUITY,NASDAQ,aTyr Pharma,,
ATEN,2121101,EQUITY,NYSE,A10 Networks,,
AUO,2255107,EQUITY,NYSE,AU Optronics Corp American Depositary Shares,,
AZZ,2474104,EQUITY,NYSE,AZZ Inc.,,
ABT,2824100,EQUITY,NYSE,Abbott Laboratories Common Stock,,
ANF,2896207,EQUITY,NYSE,Abercrombie & Fitch Company Common Stock,,
FAX,3009107,EQUITY,AMEX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,,
IAF,3011103,EQUITY,AMEX,Aberdeen Australia Equity Fund Inc Common Stock,,
FCO,3013109,EQUITY,AMEX,Aberdeen Global Income Fund,,
ACP,3057106,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund Common Shares,,
ACPRT,3057114,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund,,
ACP.RT,3057122,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund Rights (expiring June 16,,
ACP-A,3057205,EQUITY,NYSE,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,
ABMD,3654100,EQUITY,NASDAQ,ABIOMED,,
ACTG,3881307,EQUITY,NASDAQ,Acacia Research Corporation - Common Stock,,
ACAD,4225108,EQUITY,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock,,
AKR,4239109,EQUITY,NYSE,Acadia Realty Trust Common Stock,,
ARAY,4397105,EQUITY,NASDAQ,Accuray Incorporated - Common Stock,,
ACHV,4468500,EQUITY,NASDAQ,Achieve Life Sciences,,
ACIW,4498101,EQUITY,NASDAQ,ACI Worldwide,,
ACU,4816104,EQUITY,AMEX,Acme United Corporation. Common Stock,,
ATV,4854204,EQUITY,NYSE,Symbol not found,,
ACRO,5029103,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,,
ACRO+,5029111,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp. Warrants,,
ACRO.U,5029202,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp. Units,,
ACROU,5029202,EQUITY,NYSE,Acropolis Infrastructure Acquisition Corp,,
GOLF,5098108,EQUITY,NYSE,Acushnet Holdings Corp. Common Stock,,
AFIB,5111109,EQUITY,NASDAQ,Acutus Medical,,
ADAG,5329107,EQUITY,NASDAQ,Adagene Inc. - ADS,,
ADX,6212104,EQUITY,NYSE,Adams Diversified Equity Fund Inc.,,
AE,6351308,EQUITY,AMEX,Adams Resources & Energy,,
ADUS,6739106,EQUITY,NASDAQ,Addus HomeCare Corporation - Common Stock,,
AEY,6743306,EQUITY,NASDAQ,ADDvantage Technologies Group,,
ACET,7002108,EQUITY,NASDAQ,Adicet Bio,,
ADEX,7024102,EQUITY,NYSE,Adit EdTech Acquisition Corp. Common Stock,,
ADEX+,7024110,EQUITY,NYSE,Adit EdTech Acquisition Corp. Redeemable Warrants,,
ADEX.U,7024201,EQUITY,NYSE,Adit EdTech Acquisition Corp. Units,,
ADTX,7025109,EQUITY,NASDAQ,Aditxt,,
ADXS,7624307,EQUITY,NASDAQ,Advaxis,,
ACY,7737109,EQUITY,AMEX,AeroCentury Corp. Common Stock,,
AJRD,7800105,EQUITY,NYSE,Aerojet Rocketdyne Holdings,,
AMD,7903107,EQUITY,NASDAQ,Advanced Micro Devices,,
AEG,7924103,EQUITY,NYSE,AEGON N.V. Common Stock,,
AEH.CL,7924301,EQUITY,NYSE,AEGON N.V. Perp. Cap Secs.,,
AEIS,7973100,EQUITY,NASDAQ,Advanced Energy Industries,,
AEZS,7975402,EQUITY,NASDAQ,Aeterna Zentaris Inc. - Common Stock Status Alert: Deficient,,
AVTE,8064107,EQUITY,NASDAQ,Aerovate Therapeutics,,
AVAV,8073108,EQUITY,NASDAQ,AeroVironment,,
LIDR,8183105,EQUITY,NASDAQ,AEye,,
LIDRW,8183113,EQUITY,NASDAQ,AEye,,
AMG,8252108,EQUITY,NYSE,Affiliated Managers Group,,
MGRD,8252835,EQUITY,NYSE,Affiliated Managers Group,,
MGRB,8252843,EQUITY,NYSE,Affiliated Managers Group,,
MGR,8252850,EQUITY,NYSE,Affiliated Managers Group,,
AEM,8474108,EQUITY,NYSE,Agnico Eagle Mines Limited Common Stock,,
ADC,8492100,EQUITY,NYSE,Agree Realty Corporation Common Stock,,
ADC-A,8492209,EQUITY,NYSE,Agree Realty Corporation Depositary Shares,,
AIKI,8875106,EQUITY,NASDAQ,AIkido Pharma Inc. - Common Stock Status Alert: Deficient,,
ABNB,9066101,EQUITY,NASDAQ,Airbnb,,
APD,9158106,EQUITY,NYSE,Air Products and Chemicals,,
APDWI,9158403,EQUITY,NYSE,Air Products & Chemicals Inc,,
AIRT,9207101,EQUITY,NASDAQ,Air T,,
AKRX,9728106,EQUITY,NASDAQ,Akorn,,
ALP-Q,10392462,EQUITY,NYSE,Alabama Power Company 5.00% Class A Preferred Stock,,
ALPPRQ,10392462,EQUITY,NYSE,Alabama Power Co,,
ALG,11311107,EQUITY,NYSE,Alamo Group,,
AGI,11532108,EQUITY,NYSE,Alamos Gold Inc. Class A Common Shares,,
ALRM,11642105,EQUITY,NASDAQ,Alarm.com Holdings,,
ALK,11659109,EQUITY,NYSE,Alaska Air Group,,
AIN,12348108,EQUITY,NYSE,Albany International Corporation Common Stock,,
ALB,12653101,EQUITY,NYSE,Albemarle Corporation Common Stock,,
ACI,13091103,EQUITY,NYSE,Albertsons Companies,,
AA,13872106,EQUITY,NYSE,Alcoa Corporation Common Stock,,
AAw,13872106,EQUITY,NYSE,ALCOA UPSTREAM CORP COM,,
ALEC,14442107,EQUITY,NASDAQ,Alector,,
ALEX,14491104,EQUITY,NYSE,Alexander & Baldwin,,
ALX,14752109,EQUITY,NYSE,Alexander's,,
ARE,15271109,EQUITY,NYSE,Alexandria Real Estate Equities,,
AREPRD,15271505,EQUITY,NYSE,Alexandria Real Estate Equities,,
AQN,15857105,EQUITY,NYSE,Algonquin Power & Utilities Corp. Common Shares,,
AQNA,15857709,EQUITY,NYSE,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Not,,
AQNB,15857808,EQUITY,NYSE,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Ser,,
AQNU,15857873,EQUITY,NYSE,Algonquin Power & Utilities Corp. Corporate Units,,
ALCO,16230104,EQUITY,NASDAQ,Alico,,
