Symbol,CUSIP,AssetType,Exchange,Description,,,
A,00846U101,EQUITY,NYSE,Agilent Technologies, Inc. Common Stock
B,067806109,EQUITY,NYSE,Barnes Group, Inc. Common Stock
C,172967424,EQUITY,NYSE,Citigroup, Inc. Common Stock
D,25746U109,EQUITY,NYSE,Dominion Energy, Inc. Common Stock
E,26874R108,EQUITY,NYSE,ENI S.p.A. Common Stock
F,345370860,EQUITY,NYSE,Ford Motor Company Common Stock
G,G3922B107,EQUITY,NYSE,Genpact Limited Common Stock
H,448579102,EQUITY,NYSE,Hyatt Hotels Corporation Class A Common Stock
I,L5140P101,EQUITY,NYSE,Intelsat S.A. Common Shares
J,469814107,EQUITY,NYSE,Jacobs Engineering Group Inc. Common Stock
K,487836108,EQUITY,NYSE,Kellogg Company Common Stock
L,540424108,EQUITY,NYSE,Loews Corporation Common Stock
M,55616P104,EQUITY,NYSE,Macy's Inc Common Stock
O,756109104,EQUITY,NYSE,Realty Income Corporation Common Stock
R,783549108,EQUITY,NYSE,Ryder System, Inc. Common Stock
T,00206R102,EQUITY,NYSE,AT&T Inc.
U,91332U101,EQUITY,NYSE,Unity Software Inc. Common Stock
V,92826C839,EQUITY,NYSE,Visa Inc.
W,94419L101,EQUITY,NYSE,Wayfair Inc. Class A Common Stock
X,912909108,EQUITY,NYSE,United States Steel Corporation Common Stock
Y,017175100,EQUITY,NYSE,Alleghany Corporation Common Stock
Z,98954M200,EQUITY,NASDAQ,Zillow Group, Inc. - Class C Capital Stock
DHIL,25264R207,EQUITY,NASDAQ,Diamond Hill Investment Group, Inc. - Class A Common Stock
CPE-A.CL,,EQUITY,NYSE,Callon Petroleum Company Preferred Shares Series A 10%
EFCPRA,28852N208,EQUITY,NYSE,Ellington Financial Inc
DIAX,67075F105,EQUITY,NYSE,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
MSCA.CL,,EQUITY,NYSE,Main Street Capital Corporation 6.125% Senior Notes due 2023
STAG-C,85254J409,EQUITY,NYSE,Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock
RDSA18A,822582BN1,EQUITY,NYSE,Shell International Finance B.V.
CURIW,23130Q115,EQUITY,NASDAQ,CuriosityStream Inc.  - Warrant
RDSA17A,822582BL5,EQUITY,NYSE,Shell International Finance B.V.
DINT,23908L405,ETF,NASDAQ,Davis Select International ETF
DIOD,254543101,EQUITY,NASDAQ,Diodes Incorporated - Common Stock
DISH,25470M109,EQUITY,NASDAQ,DISH Network Corporation - Class A Common Stock
DIVB,46435U861,ETF,BATS,iShares U.S. Dividend and Buyback ETF
DJAN,33740F631,ETF,BATS,FT Cboe Vest U.S. Equity Deep Buffer ETF - January
WFEPRA,94988N207,EQUITY,NYSE,Wells Fargo Real Estate Investment Corp
DJCO,233912104,EQUITY,NASDAQ,Daily Journal Corp. (S.C.) - Common Stock
AA,013872106,EQUITY,NYSE,Alcoa Corporation Common Stock
AB,01881G106,EQUITY,NYSE,AllianceBernstein Holding L.P.  Units
AC,045528106,EQUITY,NYSE,Associated Capital Group, Inc. Common Stock
AE,006351308,EQUITY,AMEX,Adams Resources & Energy, Inc. Common Stock
AG,32076V103,EQUITY,NYSE,First Majestic Silver Corp. Ordinary Shares (Canada)
AI,12468P104,EQUITY,NYSE,C3.ai, Inc. Class A Common Stock
AL,00912X302,EQUITY,NYSE,Air Lease Corporation Class A Common Stock
AM,03676B102,EQUITY,NYSE,Antero Midstream Corporation Common Stock
AN,05329W102,EQUITY,NYSE,AutoNation, Inc. Common Stock
AP,032037103,EQUITY,NYSE,Ampco-Pittsburgh Corporation Common Stock
AR,03674X106,EQUITY,NYSE,Antero Resources Corporation Common Stock
AT,04878Q863,EQUITY,NYSE,Atlantic Power Corporation Ordinary Shares (Canada)
AU,035128206,EQUITY,NYSE,AngloGold Ashanti Limited Common Stock
AX,05465C100,EQUITY,NYSE,Axos Financial, Inc. Common Stock
AY,G0751N103,EQUITY,NASDAQ,Atlantica Sustainable Infrastructure plc - Ordinary Shares
BA,097023105,EQUITY,NYSE,Boeing Company (The) Common Stock
BB,09228F103,EQUITY,NYSE,BlackBerry Limited Common Stock
BC,117043109,EQUITY,NYSE,Brunswick Corporation Common Stock
BE,093712107,EQUITY,NYSE,Bloom Energy Corporation Class A Common Stock
BG,G16962105,EQUITY,NYSE,Bunge Limited Bunge Limited
BH,08986R309,EQUITY,NYSE,Biglari Holdings Inc. Class B Common Stock
BJ,05550J101,EQUITY,NYSE,BJ's Wholesale Club Holdings, Inc. Common Stock
BK,064058100,EQUITY,NYSE,The Bank of New York Mellon Corporation Common Stock
