CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
320193|Apple Inc.|AAPL|Nasdaq|37833100|EQUITY
789019|MICROSOFT CORP|MSFT|Nasdaq|594918104|EQUITY
1652044|Alphabet Inc.|GOOGL|Nasdaq|02079K305|EQUITY
1318605|Tesla, Inc.|TSLA|Nasdaq|88160R101|EQUITY
731766|UNITEDHEALTH GROUP INC|UNH|NYSE|91324P102|EQUITY
200406|JOHNSON & JOHNSON|JNJ|NYSE|478160104|EQUITY
34088|EXXON MOBIL CORP|XOM|NYSE|30231G102|EQUITY
1403161|VISA INC.|V|NYSE|92826C839|EQUITY
104169|Walmart Inc.|WMT|NYSE|931142103|EQUITY
19617|JPMORGAN CHASE & CO|JPM|NYSE|46625H100|EQUITY
93410|CHEVRON CORP|CVX|NYSE|166764100|EQUITY
1046179|TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD|TSM|NYSE|874039100|EQUITY
59478|ELI LILLY & Co|LLY|NYSE|532457108|EQUITY
1045810|NVIDIA CORP|NVDA|Nasdaq|67066G104|EQUITY
80424|PROCTER & GAMBLE Co|PG|NYSE|742718109|EQUITY
1141391|Mastercard Inc|MA|NYSE|57636Q104|EQUITY
70858|BANK OF AMERICA CORP /DE/|BAC|NYSE|60505104|EQUITY
354950|HOME DEPOT, INC.|HD|NYSE|437076102|EQUITY
1551152|AbbVie Inc.|ABBV|NYSE|00287Y109|EQUITY
78003|PFIZER INC|PFE|NYSE|717081103|EQUITY
21344|COCA COLA CO|KO|NYSE|191216100|EQUITY
310158|Merck & Co., Inc.|MRK|NYSE|58933Y105|EQUITY
77476|PEPSICO INC|PEP|Nasdaq|713448108|EQUITY
353278|NOVO NORDISK A S|NVO|NYSE|670100205|EQUITY
909832|COSTCO WHOLESALE CORP /NEW|COST|Nasdaq|22160K105|EQUITY
97745|THERMO FISHER SCIENTIFIC INC.|TMO|NYSE|883556102|EQUITY
1341439|ORACLE CORP|ORCL|NYSE|68389X105|EQUITY
1577552|Alibaba Group Holding Ltd|BABA|NYSE|01609W102|EQUITY
313616|DANAHER CORP /DE/|DHR|NYSE|235851102|EQUITY
63908|MCDONALDS CORP|MCD|NYSE|580135101|EQUITY
1744489|Walt Disney Co|DIS|NYSE|254687106|EQUITY
1094517|TOYOTA MOTOR CORP/|TM|NYSE|892331307|EQUITY
811809|BHP Group Ltd|BHP|NYSE|88606108|EQUITY
937966|ASML HOLDING NV|ASML|Nasdaq|N07059210|EQUITY
1730168|Broadcom Inc.|AVGO|Nasdaq|11135F101|EQUITY
858877|CISCO SYSTEMS, INC.|CSCO|Nasdaq|17275R102|EQUITY
901832|ASTRAZENECA PLC|AZN|Nasdaq|46353108|EQUITY
1283699|T-Mobile US, Inc.|TMUS|Nasdaq|872590104|EQUITY
72971|WELLS FARGO & COMPANY/MN|WFC|NYSE|949746101|EQUITY
1467373|Accenture plc|ACN|NYSE|G1151C101|EQUITY
1114448|NOVARTIS AG|NVS|NYSE|66987V109|EQUITY
1800|ABBOTT LABORATORIES|ABT|NYSE|2824100|EQUITY
1108524|Salesforce, Inc.|CRM|NYSE|79466L302|EQUITY
1163165|CONOCOPHILLIPS|COP|NYSE|20825C104|EQUITY
14272|BRISTOL MYERS SQUIBB CO|BMY|NYSE|110122108|EQUITY
1061736|MEXICAN ECONOMIC DEVELOPMENT INC|FMX|NYSE|344419106|EQUITY
732712|VERIZON COMMUNICATIONS INC|VZ|NYSE|92343V104|EQUITY
1090727|UNITED PARCEL SERVICE INC|UPS|NYSE|911312106|EQUITY
753308|NEXTERA ENERGY INC|NEE|NYSE|65339F101|EQUITY
97476|TEXAS INSTRUMENTS INC|TXN|Nasdaq|882508104|EQUITY
1707925|LINDE PLC|LIN|NYSE|G5494J103|EQUITY
796343|ADOBE INC.|ADBE|Nasdaq|00724F101|EQUITY
318154|AMGEN INC|AMGN|Nasdaq|31162100|EQUITY
320187|NIKE, Inc.|NKE|NYSE|654106103|EQUITY
1413329|Philip Morris International Inc.|PM|NYSE|718172109|EQUITY
895421|MORGAN STANLEY|MS|NYSE|617446448|EQUITY
316709|SCHWAB CHARLES CORP|SCHW|NYSE|808513105|EQUITY
1166691|COMCAST CORP|CMCSA|Nasdaq|20030N101|EQUITY
879764|TotalEnergies SE|TTE|NYSE|8.92E+113|EQUITY
