Ticker,CashAmount,ExDividendDate,RecordDate,PayDate,Frequency,DividendType,Currency
A,0.248,4/1/2025,4/1/2025,4/23/2025,4,CD,USD
AA,0.1,3/4/2025,3/4/2025,3/20/2025,4,CD,USD
AAMI,0.01,3/14/2025,3/14/2025,3/28/2025,4,CD,USD
AAT,0.34,3/6/2025,3/6/2025,3/20/2025,4,CD,USD
AAUKF,0.22,3/14/2025,3/14/2025,5/7/2025,2,CD,USD
AAVMY,0.7797,4/28/2025,4/28/2025,6/9/2025,2,CD,USD
ABBV,1.64,4/15/2025,4/15/2025,5/15/2025,4,CD,USD
ABGSF,0.5,4/28/2025,4/28/2025,5/6/2025,1,CD,NOK
ABMRF,0.75,4/28/2025,4/28/2025,5/23/2025,2,CD,EUR
ACAZF,0.29,3/31/2025,3/31/2025,4/15/2025,4,CD,CAD
ACCO,0.075,3/14/2025,3/14/2025,3/26/2025,4,CD,USD
ACLLF,0.5045,2/27/2025,2/27/2025,3/31/2025,4,CD,CAD
ACLTF,0.5045,2/27/2025,2/27/2025,3/31/2025,4,CD,CAD
ACNB,0.32,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
ACOPF,0.11805555,3/21/2025,3/21/2025,4/4/2025,2,CD,NZD
ACRE,0.15,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
ACV,0.18,3/13/2025,3/13/2025,3/28/2025,12,CD,USD
ADC,0.253,2/28/2025,2/28/2025,3/14/2025,12,CD,USD
ADDDF,0.7,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
ADEA,0.05,3/10/2025,3/10/2025,3/31/2025,4,CD,USD
ADI,0.99,3/4/2025,3/4/2025,3/17/2025,4,CD,USD
ADP,1.54,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
ADSGF,0.7,6/5/2025,6/5/2025,6/6/2025,1,CD,EUR
ADWPF,0.0615,3/31/2025,3/31/2025,4/11/2025,4,CD,CAD
AEDFF,3.9,5/16/2025,5/16/2025,5/20/2025,1,CD,EUR
AEE,0.71,3/11/2025,3/11/2025,3/31/2025,4,CD,USD
AEM,0.4,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
AFGZF,5,5/23/2025,5/26/2025,5/27/2025,1,CD,EUR
AFSIA,0.421875,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
AFSIB,0.453125,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
AFSIC,0.476563,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
AFSIM,0.484375,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
AFSIN,0.434375,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
AFSIP,0.46875,2/28/2025,3/1/2025,3/17/2025,4,CD,USD
AG,0.0057,2/28/2025,2/28/2025,3/14/2025,4,CD,USD
AGLXY,0.144511,2/26/2025,2/26/2025,4/3/2025,2,CD,USD
AGNC,0.12,2/28/2025,2/28/2025,3/11/2025,12,CD,USD
AGO,0.34,3/5/2025,3/5/2025,3/19/2025,4,CD,USD
AGPPF,62,4/25/2025,4/25/2025,4/29/2025,2,CD,ZAR
AHODF,0.67,4/14/2025,4/14/2025,4/24/2025,2,CD,EUR
AHTPRD,0.5281,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
AHTPRF,0.4609,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
AHTPRG,0.4609,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
AHTPRH,0.46875,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
AHTPRI,0.46875,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
AIAGF,1.5,4/7/2025,4/7/2025,4/8/2025,1,CD,EUR
AIG,0.4,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
AIO,0.15,3/13/2025,3/13/2025,3/28/2025,12,CD,USD
AIRTP,0.5,5/14/2025,5/14/2025,5/15/2025,4,CD,USD
AIRTP,0.5,8/14/2025,8/14/2025,8/15/2025,4,CD,USD
AIRTP,0.5,11/14/2025,11/14/2025,11/17/2025,4,CD,USD
AIXXF,0.4,5/19/2025,5/19/2025,5/20/2025,1,CD,EUR
AJG,0.65,3/7/2025,3/7/2025,3/21/2025,4,CD,USD
AJMPF,0.048,2/28/2025,2/28/2025,3/31/2025,2,CD,GBP
AKR,0.2,3/31/2025,3/31/2025,4/15/2025,4,CD,USD
AKRBY,0.318404,2/28/2025,2/28/2025,3/11/2025,4,CD,USD
AKZOF,1.54,4/30/2025,4/30/2025,5/7/2025,2,CD,EUR
AL,0.22,3/18/2025,3/18/2025,4/7/2025,4,CD,USD
ALIT,0.04,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
ALITF,0.0673,2/28/2025,2/28/2025,3/31/2025,4,CD,GBP
ALIZF,13.8,5/12/2025,5/12/2025,5/13/2025,1,CD,EUR
ALLDF,0.37,5/27/2025,5/27/2025,5/28/2025,1,CD,EUR
ALLE,0.51,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
ALSHF,5.1,3/24/2025,3/24/2025,3/25/2025,1,CD,CHF
ALSN,0.27,3/3/2025,3/3/2025,3/14/2025,4,CD,USD
AMBK,0.14,3/14/2025,3/14/2025,4/1/2025,4,CD,USD
AMBKP,0.1275,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
AMCR,0.1275,2/26/2025,2/26/2025,3/18/2025,4,CD,USD
AME,0.31,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
AMFC,0.06,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
AMH,0.3,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
AMHPRG,0.36719,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
AMHPRH,0.39063,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
AMIVF,0.0775,2/28/2025,2/28/2025,3/12/2025,12,CD,CAD
AMKAF,1120,3/20/2025,3/20/2025,3/21/2025,1,CD,DKK
AMKBF,1120,3/20/2025,3/20/2025,3/21/2025,1,CD,DKK
ANDE,0.195,4/1/2025,4/1/2025,4/22/2025,4,CD,USD
ANFGF,0.235,4/22/2025,4/22/2025,5/12/2025,2,CD,USD
APA,0.25,4/22/2025,4/22/2025,5/22/2025,4,CD,USD
APD,1.79,4/1/2025,4/1/2025,5/12/2025,4,CD,USD
APEMY,0.5224,2/28/2025,2/28/2025,3/20/2025,4,CD,USD
APEMY,0.5224,5/16/2025,5/16/2025,6/12/2025,4,CD,USD
APEMY,0.5224,8/15/2025,8/15/2025,9/11/2025,4,CD,USD
APEMY,0.5224,11/18/2025,11/18/2025,12/12/2025,4,CD,USD
APH,0.165,3/18/2025,3/18/2025,4/9/2025,4,CD,USD
APLE,0.08,2/28/2025,2/28/2025,3/17/2025,12,CD,USD
APLY,0.1667,2/26/2025,2/26/2025,3/4/2025,12,CD,USD
APMSF,0.5,2/26/2025,2/26/2025,3/20/2025,4,CD,EUR
APMSF,0.5,5/16/2025,5/16/2025,6/12/2025,4,CD,EUR
APMSF,0.5,8/18/2025,8/18/2025,9/11/2025,4,CD,EUR
APMSF,0.5,11/18/2025,11/18/2025,12/12/2025,4,CD,EUR
APOPRA,0.8438,4/15/2025,4/15/2025,4/30/2025,4,CD,USD
APPTF,0.067,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
APYRF,0.15,2/28/2025,2/28/2025,3/17/2025,12,CD,CAD
ARACX,0.154,3/3/2025,3/3/2025,3/5/2025,12,CD,USD
ARACX,0.154,4/1/2025,4/1/2025,4/3/2025,12,CD,USD
ARCC,0.48,3/14/2025,3/14/2025,3/31/2025,4,CD,USD
ARES,1.12,3/17/2025,3/17/2025,3/31/2025,4,CD,USD
ARESF,0.05,2/28/2025,2/28/2025,3/14/2025,12,CD,CAD
ARESPRB,0.84375,3/14/2025,3/15/2025,4/1/2025,4,CD,USD
ARHUF,5,5/12/2025,5/12/2025,5/15/2025,1,CD,SEK
ARLLF,2.5,3/27/2025,3/27/2025,4/17/2025,1,CD,EUR
ARR,0.24,3/17/2025,3/17/2025,3/27/2025,12,CD,USD
ARRJF,0.95,5/2/2025,5/2/2025,5/7/2025,1,CD,SEK
ARRPRC,0.14583,3/14/2025,3/15/2025,3/27/2025,12,CD,USD
ARSSF,0.0084,3/7/2025,3/7/2025,4/9/2025,4,CD,GBP
ASAZF,2.95,4/25/2025,4/25/2025,4/30/2025,2,CD,SEK
ASAZF,2.95,11/11/2025,11/11/2025,11/14/2025,2,CD,SEK
ASB,0.23,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
ASBPRE,0.3671875,3/3/2025,3/3/2025,3/17/2025,4,CD,USD
