CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
1841|ABEL/NOSER CORP.|821897|ONE BATTERY PARK PLAZA|6TH FLOOR|NEW YORK|NY|10004|
1904|ABRAHAM & CO., INC.|829452|3724 47TH STREET CT. NW| |GIG HARBOR|WA|98335|
1918|WIZER FINANCIAL. INC.|820438|133 EVERGREEN ROAD|SUITE 210|LOUISVILLE|KY|40243|
2303|PROSPERA FINANCIAL SERVICES, INC.|828164|5429 LBJ FREEWAY|SUITE 400|DALLAS|TX|75240|
2554|AEI SECURITIES, INC.|816750|1300 WELLS FARGO PLACE|30 SEVENTH STREET EAST|ST. PAUL|MN|55101-4901|
2781|ROYAL LANE SECURITIES, INC.|815501|P. O. BOX 670367| |DALLAS|TX|75367-0367|
2784|AGF SECURITIES, INC.|813675|31ST FLOOR TORONTO DOM BANK TOWER|TORONTO DOM CENTRE|TORONTO|A6|M5K 1E9|
2869|FOOTHILL SECURITIES, INC.|811117|150 E. DANA STREET| |MOUNTAIN VIEW|CA|94041|
3475|ALEXANDER INVESTMENT SERVICES CO.|812525|12701 TOWNEPARK WAY, SUITE 303|12700 SHELBYVILLE ROAD|LOUISVILLE|KY|40243-2301|
3588|ALL FUNDS, INC.|805209|PO DRAWER H| |VALLEY COTTAGE|NY|10989|
3683|ALLEN & COMPANY LLC|812123|711 FIFTH AVENUE| |NEW YORK|NY|10022|
3995|M. E. ALLISON & CO., INC.|801402|950 EAST BASSE ROAD|SECOND FLOOR|SAN ANTONIO|TX|78209-1831|
3999|ALLISON-WILLIAMS COMPANY|803223|90 SOUTH 7TH STREET, SUITE 3850| |MINNEAPOLIS|MN|55402-2441|
5006|AMERICAN FIDELITY SECURITIES, INC.|815123|P.O. BOX 25523| |OKLAHOMA CITY|OK|73125-0523|
5075|AMERICAN FUNDS & TRUSTS INCORPORATED|806939|3030 SOUTH MAIN STREET|SUITE 100|SALT LAKE CITY|UT|84115-3554|
5096|ADVANTAGE CAPITAL CORPORATION|805072|2300 WINDY RIDGE PARKWAY|SUITE 1100|ATLANTA|GA|30339|
5139|WORLD CAPITAL BROKERAGE, INC.|806805|1917 MARKET ST|SUITE 1400|DENVER|CO|80202-5202|
5270|PINEBRIDGE SECURITIES LLC|816586|399 PARK AVENUE|4TH FLOOR|NEW YORK|NY|10022|
6389|ANDERSON & STRUDWICK, INCORPORATED|818206|P.O. BOX 1459| |RICHMOND|VA|23218-1459|
6527|J. D. ANDREWS CO.|813336|290 KING OF PRUSSIA ROAD, BLDG 2|SUITE 300|RADNOR|PA|19087|
6578|THE ANGELOFF COMPANY|820759|626 WILSHIRE BOULEVARD, SUITE 727| |LOS ANGELES|CA|90017-3707|
7470|NATIXIS SECURITIES AMERICAS LLC|800719|9 W. 57TH STREET, 35TH FLOOR| |NEW YORK|NY|10019|
7948|ASSOCIATED FINANCIAL SERVICES, INC.|809173|P.O. BOX 2163| |FARGO|ND|58107|
8096|MICHAEL P. O'KEEFE INC.|818402|MICHAEL O'KEEFE|4 DEEP CREEK DRIVE|MANASQUAN|NJ|08736|
8486|ONEAMERICA SECURITIES, INC.|815009|433 NORTH CAPITOL AVE|P.O. BOX 1984|INDIANAPOLIS|IN|46204-1984|
8967|B&B OPTIONS|819937|363 E MONTROSE AVE| |WOOD DALE|IL|60191-9998|
9209|BAIRD, PATRICK & CO., INC.|818029|HARBORWSIDE FINANCIAL CENTER|305 PLAZA 10|JERSEY CITY `|NJ|07311|
9211|ROBERT W. BAIRD & CO. INCORPORATED|800497|P.O. BOX 672| |MILWAUKEE|WI|53201|
9220|D. L. BAKER & CO., INCORPORATED|816555|19111 DETROIT RD|SUITE 100|ROCKY RIVER|OH|44116|
9318|BALANCED SECURITY PLANNING, INC.|814842|16956 MCGREGOR BLVD. # 7| |FORT MYERS|FL|33908|
9319|BCG SECURITIES, INC.|812680|P.O. BOX 406| |RIVERTON|NJ|08077-0406|
9681|BANKERS & INVESTORS CO.|821215|1300 N. 78TH STREET| |KANSAS CITY|KS|66112|
9874|BARCLAY INVESTMENTS LLC|816935|1270 AVENUE OF THE AMERICAS|7TH FLOOR|NEW YORK|NY|10020|
10267|BASIC INVESTORS INC.|805468|510 BROADHOLLOW ROAD SUITE 306| |MELVILLE|NY|11747|
10581|BEACON INVESTMENT COMPANY|827483|505 EAST HURON ST., STE. 208| |ANN ARBOR|MI|48104|
10724|BECHTEL FINANCING SERVICES, LLC|818283|P.O. BOX 193965| |SAN FRANCISCO|CA|94119-3965|
10767|WALT BECKER & ASSOCIATES, INC.|819989|5380 N. FRESNO ST.|SUITE 105|FRESNO|CA|93710-6896|
11118|INTERCOASTAL CAPITAL MARKETS, INC.|809698|200 EAST PALMETTO PARK ROAD|SUITE 108|BOCA RATON|FL|33432|
11499|BERGHOFF & COMPANY, INC.|817567|130 SOUTH CANAL STREET|SUITE 817|CHICAGO|IL|60606-4004|
11928|BEVILL BRESLER & SCHULMAN SECURITIES INC|820608|301 S LIVINGSTON AVE| |LIVINGSTON|NJ|07039|
12228|PYRAMID FUNDS CORPORATION|812769|21 EVERETT ROAD EXTENSION| |ALBANY|NY|12205|
12265|BIRKELBACH & CO.|816623|8080 CYPRESS HOLLOW COURT| |PONTE VEDRA BEACH|FL|32082|
12311|BISHOP, ROSEN & CO., INC.|812140|100 BROADWAY| |NEW YORK|NY|10005|
12406|JAMES I. BLACK & COMPANY|812077|P.O. BOX 24838| |LAKELAND|FL|33802|
12449|BLACKBURN & COMPANY, INC.|817632|P.O. BOX 38| |ROCHELLE PARK|NJ|07662|
12518|WILLIAM BLAIR & COMPANY L.L.C.|802698|THE WILLIAM BLAIR BUILDING|150 NORTH RIVERSIDE|CHICAGO|IL|60606-1594|
12532|STRAND, ATKINSON, WILLIAMS & YORK, INC.|802915|200 SW MARKET ST|SUITE 1900|PORTLAND|OR|97201|
12600|PRINCOR FINANCIAL SERVICES CORPORATION|813975|PRINCIPAL FINANCIAL GROUP|711 HIGH STREET|DES MOINES|IA|50392-0200|
12812|W.J. BLUM & SONS, LLC|818966|81 BROMPTON RAOD| |GARDEN CITY|NY|11530|
12906|BODELL OVERCASH ANDERSON & CO., INC.|815775|FENTON BUILDING, SUITE 200|PO BOX 1237|JAMESTOWN|NY|14702-1237|
12933|BOENNING & SCATTERGOOD, INC.|815543|4 TOWER BRIDGE-200 BARR HARBOR DR-NO.300| |WEST CONSHOHOCKEN|PA|19428-2979|
13089|BOND THOMAS A|819648|1114 W WRIGHTWOOD| |CHICAGO|IL|60614-1315|
13237|AVALON INVESTMENT & SECURITIES GROUP, INC.|817078|404 AVALON AVENUE|SUTE 200|MUSCLE SHOALS|AL|35661|
13310|BORST INVESTMENT PLANNING SERVICES, INC.|816549|P O BOX 1654| |ALBANY|GA|31702-1654|
13463|C A BOTZUM & CO.|810075|505 SOUTH MAIN STREET|SUITE 875|ORANGE|CA|92868-4509|
13783|BRADLEY WOODS & CO. LTD.|828862|805 THIRD AVE, 18TH FL.| |NEW YORK|NY|10022|
13873|BRANDT HARRY ALFRED|819841|4711 VAN KLEECK DRIVE| |NEW SMYRNA BEACH|FL|32169|
13878|ROBERT BRANDT & CO.|815962|15250 VENTURA BOULEVARD|SUITE 1101|SHERMAN OAKS|CA|91403|
14213|BRIGHTON SECURITIES CORP.|814599|1703 MONROE AVENUE| |ROCHESTER|NY|14618-1487|
14232|BRIMBERG & CO., L.P.|805281|45 ROCKEFELLER PLAZA|SUITE 2570|NEW YORK|NY|10111|
14333|BRITTINGHAM, INC.|814550|5809 KENNETT PIKE| |WILMINGTON|DE|19807|
14632|SMITH, BROWN & GROOVER, INC.|813079|4001 VINEVILLE AVENUE| |MACON|GA|31210-5039|
14651|BROWN ASSOCIATES, INC.|815665|P.O. BOX 11507| |CHATTANOOGA|TN|37401-2507|
14745|BROWN, LISLE/CUMMINGS, INC.|812716|ONE TURKS HEAD PLACE - SUITE 800| |PROVIDENCE|RI|02903-2273|
14767|FIRST WILSHIRE SECURITIES, INC.|817742|1214 EAST GREEN STREET, SUITE 104|SUITE 100|PASADENA|CA|91106-3171|
14847|GORDON, HASKETT & CO.|818291|71 ARCH STREET| |GREENWICH|CT|06830|
15168|BUELL SECURITIES CORP.|822058|200 GLASTONBURY BOULEVARD|SUITE 102|GLASTONBURY|CT|06033|
15470|BURKE, LAWTON, BREWER & BURKE, LLC|812173|P.O. BOX 950| |SPRING HOUSE|PA|19477|
15681|DIAMOND BAY SECURITIES CORP.|814485|20815 N CAVE CREEK ROAD|SUITE 401|PHOENIX|AZ|85024|
15867|JACK V. BUTTERFIELD INVESTMENT COMPANY|812454|P.O. BOX 4057| |JACKSON|MI|49204|
15869|JAMES C. BUTTERFIELD INC.|812429|111 E. MICHIGAN AVENUE| |JACKSON|MI|49201-1401|
16652|CAMERON, MURPHY & SPANGLER, INC.|818361|170 SOUTH OAKLAND AVENUE| |PASADENA|CA|91101-2509|
17018|CANTOR FITZGERALD & CO.|800201|110 EAST 59TH STREET, 4TH FLOOR| |NEW YORK|NY|10022|
17071|CAPE SECURITIES INC.|820747|1600 PENNSYLVANIA AVENUE| |MCDONOUGH|GA|30253|
17140|CAPITAL DIRECTIONS, INC.|817770|8038 ANNE COURT| |ORLAND PARK|IL|60462|
17225|CAPITAL INVESTMENTS, INC.|822411|2180 SATELLITE BLVD SUITE 390| |DULUTH|GA|30097-4074|
17237|CAPITAL SECURITIES INVESTMENT CORPORATION|822925|2021 MIDWEST ROAD-STE. 104| |OAK BROOK|IL|60523-1336|
17292|CAPITAL CONCEPTS INVESTMENT CORP.|820526|160 SANSOME STREET|11TH FLOOR|SAN FRANCISCO|CA|94104|
17872|CARR SECURITIES CORPORATION|807305|14 VANDERVENTER AVENUE| |PORT WASHINGTON|NY|11050|
17914|CALIBRAX CAPITAL PARTNERS, LLC|806693|800 THIRD AVENUE|NINTH FLOOR|NEW YORK|NY|10022|
18026|CARTY & COMPANY, INC.|819082|P.O. BOX 17527| |MEMPHIS|TN|38187-0527|
18347|CAZENOVE INCORPORATED|813650|640 FIFTH AVENUE| |NEW YORK|NY|10019|
19033|LINCOLN FINANCIAL DISTRIBUTORS, INC.|813431|350 CHURCH STREET|2001 MARKET STREET|HARTFORD|CT|06103|
19119|K. W. CHAMBERS & CO.|810533|7800 FORSYTH|7TH FLOOR|CLAYTON|MO|63105|
19283|SEYMOUR CHAPNICK|806311|166-25 POWELLS COVE BLVD| |BEECHHURST|NY|11357|
19950|S.W. CHILDS MANAGEMENT CORPORATION|812346|100 PARK AVENUE|27TH FLOOR|NEW YORK|NY|10017|
20081|KCCI, LTD.|820629|80 MAIDEN LANE|SUITE 2201|NEW YORK|NY|10038|
20195|CHURCH, GREGORY, ADAMS SECURITIES CORPORATION|820052|658 CLAIREMONT AVENUE| |DECATUR|GA|30030|
20502|ASSOCIATED INVESTMENT SERVICES, INC.|800099|P.O. BOX 640| |GREEN BAY|WI|54305-0640|
20626|CITY SECURITIES CORPORATION|800975|30 SOUTH MERIDIAN STREET, SUITE 600| |INDIANAPOLIS|IN|46204|
21031|CLINGER & CO., INC.|812823|6505 CLAWSON ST.| |HOUSTON|TX|77055-7103|
21151|CM SECURITIES, INC.|821032|27 CHRISTINA STREET|SUITE 200|NEWTON HIGHLANDS|MA|02461-1953|
21180|CNA INVESTOR SERVICES, INC.|813023|CNA CENTER 42S|CNA CENTER 42S|CHICAGO|IL|60604|
21319|COBURN & MEREDITH, INC.|802474|1 OLD MILL LANE|225 ASYLUM STREET 15TH FL|SIMSBURY|CT|06070|
21746|RELEVANT WEALTH ADVISORS, LLC|814903|2 BELVEDERE PLACE|SUITE 350|MILL VALLEY|CA|94941|
21879|COLONIAL SECURITIES, INC.|817631|41 ELIZABETH STREET|SUITE 502|NEW YORK|NY|10013|
22382|COMMERCE SECURITIES CORPORATION|828228|710 NO. POST OAK RD.|SUITE 400|HOUSTON|TX|77024|
23478|CONNERS & CO., INC.|808228|1 WEST FOURTH STREET|SUITE 2800|CINCINNATI|OH|45202-3843|
24100|TOUCHSTONE SECURITIES, INC.|814052|303 BROADWAY|SUITE 1100|CINCINNATI|OH|45202|
24461|COOPER INVESTMENT COMPANY|815660|P.O. BOX 640| |JACKSONVILLE|NC|28541-0640|
24634|CORBY CAPITAL MARKETS, INC.|818812|10 HIGH ST.|6TH FLOOR|BOSTON|MA|02110|
25065|COSSE' INTERNATIONAL SECURITIES, INC.|817106|1301 5TH AVENUE #3024| |SEATTLE|WA|98101|
25142|COUGHLIN & COMPANY INC.|805653|140 E. 19TH AVENUE - SUITE 700| |DENVER|CO|80203-0135|
25176|COUNTRY CAPITAL MANAGEMENT COMPANY|812645|P.O. BOX 2222| |BLOOMINGTON|IL|61702-2222|
25408|SCOTT & STRINGFELLOW, LLC|801361|901 E. BYRD STREET|RIVERFRONT PLAZA, WEST TOWER|RICHMOND|VA|23219-3310|
25551|CREATIVE INVESTOR SERVICES, INC.|812911|4 BURRITTS LANDING| |WESTPORT|CT|06880|
25770|CRONIN & CO., INC.|818173|800 NICOLLET MALL  #2520| |MINNEAPOLIS|MN|55402|
25867|CROWELL, WEEDON & CO.|803710|P.O. BOX 54843|624 SO. GRAND AVE. SUITE 2510|LOS ANGELES|CA|90054-0843|
