CIK|Company_Name|Ticker|Exchange
320193|Apple Inc.|AAPL|Nasdaq
789019|MICROSOFT CORP|MSFT|Nasdaq
1018724|AMAZON COM INC|AMZN|Nasdaq
1067983|BERKSHIRE HATHAWAY INC|BRK-B|NYSE
731766|UNITEDHEALTH GROUP INC|UNH|NYSE
200406|JOHNSON & JOHNSON|JNJ|NYSE
34088|EXXON MOBIL CORP|XOM|NYSE
19617|JPMORGAN CHASE & CO|JPM|NYSE
104169|Walmart Inc.|WMT|NYSE
1046179|TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD|TSM|NYSE
80424|PROCTER & GAMBLE Co|PG|NYSE
824046|LVMH MOET HENNESSY LOUIS VUITTON|LVMUY|OTC
1045810|NVIDIA CORP|NVDA|Nasdaq
59478|ELI LILLY & Co|LLY|NYSE
884394|SPDR S&P 500 ETF TRUST|SPY|NYSE
93410|CHEVRON CORP|CVX|NYSE
1141391|Mastercard Inc|MA|NYSE
354950|HOME DEPOT, INC.|HD|NYSE
353278|NOVO NORDISK A S|NVO|NYSE
1551152|AbbVie Inc.|ABBV|NYSE
78003|PFIZER INC|PFE|NYSE
310158|Merck & Co., Inc.|MRK|NYSE
21344|COCA COLA CO|KO|NYSE
70858|BANK OF AMERICA CORP /DE/|BAC|NYSE
77476|PEPSICO INC|PEP|Nasdaq
1577552|Alibaba Group Holding Ltd|BABA|NYSE
1730168|Broadcom Inc.|AVGO|Nasdaq
1341439|ORACLE CORP|ORCL|NYSE
937966|ASML HOLDING NV|ASML|Nasdaq
97745|THERMO FISHER SCIENTIFIC INC.|TMO|NYSE
901832|ASTRAZENECA PLC|AZN|Nasdaq
1114448|NOVARTIS AG|NVS|NYSE
909832|COSTCO WHOLESALE CORP /NEW|COST|Nasdaq
858877|CISCO SYSTEMS, INC.|CSCO|Nasdaq
63908|MCDONALDS CORP|MCD|NYSE
1800|ABBOTT LABORATORIES|ABT|NYSE
1094517|TOYOTA MOTOR CORP/|TM|NYSE
313616|DANAHER CORP /DE/|DHR|NYSE
320187|NIKE, Inc.|NKE|NYSE
1283699|T-Mobile US, Inc.|TMUS|Nasdaq
1707925|LINDE PLC|LIN|NYSE
1467373|Accenture plc|ACN|NYSE
72971|WELLS FARGO & COMPANY/MN|WFC|NYSE
753308|NEXTERA ENERGY INC|NEE|NYSE
879764|TotalEnergies SE|TTE|NYSE
732712|VERIZON COMMUNICATIONS INC|VZ|NYSE
14272|BRISTOL MYERS SQUIBB CO|BMY|NYSE
1166691|COMCAST CORP|CMCSA|Nasdaq
1413329|Philip Morris International Inc.|PM|NYSE
811809|BHP Group Ltd|BHP|NYSE
316709|SCHWAB CHARLES CORP|SCHW|NYSE
1744489|Walt Disney Co|DIS|NYSE
796343|ADOBE INC.|ADBE|Nasdaq
1163165|CONOCOPHILLIPS|COP|NYSE
895421|MORGAN STANLEY|MS|NYSE
1090727|UNITED PARCEL SERVICE INC|UPS|NYSE
