Symbol,CUSIP,AssetType,Exchange,Description,,,
A,00846U101,EQUITY,NYSE,Agilent Technologies, Inc. Common Stock,,
A0432K102,A0432K102,UNKNOWN,Unknown,Amag Austria Metal,,,
A1R56Z145,A1R56Z145,UNKNOWN,Unknown,Buwog AG,,,
A1R56Z152,A1R56Z152,UNKNOWN,Unknown,Buwog AG,,,
A3539R137,A3539R137,UNKNOWN,Unknown,INTERCELL VALNEVA SA,,,
A4668B109,A4668B109,UNKNOWN,Unknown,Pierer Mobility AG,,,
A68280147,A68280147,UNKNOWN,Unknown,RAIFFEISEN BK INTL,,,
AA,13872106,EQUITY,NYSE,Alcoa Corporation Common Stock,,,
AAAB,860322106,UNKNOWN,Unknown,STEVIA NUTRA CORP COM,,,
AAABE,00248L105,UNKNOWN,Unknown,AAA BEST CAR RENT INC COM,,,
AAAG,00249L104,EQUITY,Pink Sheet,AAA Centy Group USA Inc,,,
AAAIF,Q0267M101,EQUITY,Pink Sheet,Alternative Investment Trust Units (Austrailia) (GM),,,
AAALF,D00379111,EQUITY,Pink Sheet,Aareal Bank AG AKT (GM),,,
AAALY,00254K108,EQUITY,Pink Sheet,Aareal Bank AG Unsponsored American Depository Receipt (Germany) (PC),,,
AAARF,P02599119,EQUITY,Pink Sheet,Aluar Aluminio Argentino Sa Alua Ordinary Shares 1 Vote (Argentina) (GM),,,
AAAU,715426102,ETF,Pacific,Perth Mint Physical Gold ETF,,,
AABB,04518L100,EQUITY,Pink Sheet,Asia Broadband Inc Common Stock (PL),,,
AABVF,3069101,EQUITY,Pink Sheet,Aberdeen International Inc Ordinary Shares (PC),,,
AACAF,G2953R114,EQUITY,Pink Sheet,AAC Technologies Holdings Inc Ordinary Shares (Cayman Islands) (PC),,,
AACAY,304105,EQUITY,Pink Sheet,AAC Technologies Holdings Inc Unsponsored ADR (Cayman Islands) (PC),,,
AACG,00211V106,EQUITY,NASDAQ,ATA Creativity Global - American Depositary Shares, each representing two common Status Alert: Deficient,,
AACH,307108,EQUITY,Pink Sheet,AAC HLDGS INC Common Stock (PN),,,
AACMZ,04515P104,EQUITY,Pink Sheet,Asia Cement Corp Global Depositary Receipts 144A (Taiwan) (EM),,,
AACS,25199100,EQUITY,Pink Sheet,American Commerce Solutions, Inc. Common Stock (PN),,
AACTF,05207J108,EQUITY,Pink Sheet,AURORA SOLAR TECHNOLOGIES INC  Common Shares (PC),,,
AADR,00768Y206,ETF,Pacific,AdvisorShares Dorsey Wright ADR ETF,,,
AAEEF,02137W200,EQUITY,Pink Sheet,Altair Res Inc Common Shares (GM),,,
AAFGF,G0446R105,EQUITY,Pink Sheet,Anglo African Oil & Gas Ltd Ordinary Shares (United Kingdom) (GM),,,
AAGC,01643V102,EQUITY,Pink Sheet,All American Gold Corp. Common Stock (CV EM),,,
AAGEF,G00037104,EQUITY,Pink Sheet,AAG Energy Holdings Ltd Ordinary Shares (Cayman Islands) (GM),,,
AAGFF,00831V205,EQUITY,Pink Sheet,Aftermath Silver Ltd Ordinary Shares (QB),,,
AAGH,02365T101,EQUITY,Pink Sheet,America Great Health Common Stock (PN),,,
