Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
A,00846U101,EQUITY,NYSE,Agilent Technologies Inc. Common Stock,,,
AA,13872106,EQUITY,NYSE,Alcoa Corporation Common Stock,,,
AAC,G33032106,EQUITY,NYSE,Ares Acquisition Corporation Class A Ordinary Shares,,,
AAC.U,G33032114,EQUITY,NYSE,Ares Acquisition Corporation Units each consisting of one Class A ordinary shar,,,
AAC+,G33032122,EQUITY,NYSE,Ares Acquisition Corporation Redeemable Warrants each whole warrant exercisable,,,
AACG,00211V106,EQUITY,NASDAQ,ATA Creativity Global - American Depositary Shares each representing two common,,,
AACI,04208V103,EQUITY,NASDAQ,Armada Acquisition Corp. I - Common Stock,,,
AACIU,04208V202,EQUITY,NASDAQ,Armada Acquisition Corp. I - Unit,,,
AACIW,04208V111,EQUITY,NASDAQ,Armada Acquisition Corp. I - Warrant,,,
AACU,,EQUITY,NYSE,Ares Acquisition Corp,,,
AADI,00032Q104,EQUITY,NASDAQ,Aadi Bioscience Inc. - Common Stock,,,
AADR,00768Y206,ETF,NASDAQ,AdvisorShares Dorsey Wright ADR ETF,,,
AAIC,41356205,EQUITY,NYSE,Arlington Asset Investment Corp Class A (new),,,
AAIC-B,41356601,EQUITY,NYSE,Arlington Asset Investment Corp 7.00%,,,
AAIC-C,41356700,EQUITY,NYSE,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative,,,
AAIN,41356809,EQUITY,NYSE,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,,,
AAL,02376R102,EQUITY,NASDAQ,American Airlines Group Inc. - Common Stock,,,
AAM-A,03769W203,EQUITY,NYSE,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,,,
AAM-B,03769W302,EQUITY,NYSE,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,,,
AAMC,02153X108,EQUITY,AMEX,Altisource Asset Management Corp Com,,,
AAME,48209100,EQUITY,NASDAQ,Atlantic American Corporation - Common Stock,,,
AAN,00258W108,EQUITY,NYSE,Aarons Holdings Company Inc. Common Stock,,,
AANw,00258W108,EQUITY,NYSE,Aarons Holdings Company Inc. Common Stock When Issued,,,
