$VSDA.EU,,INDEX,Indices,VICTORYSHARES DIVIDEND ACCELERATOR ETF
$NQDM2700EURX,,INDEX,Indices,
$AMLP.TC,,INDEX,Indices,ALERIAN MLP EFT
$NQHKGBPTX,,INDEX,Indices,
$LEGR.DV,,INDEX,Indices,FIRST TRUST INDXX INNOVATIVE TRANSACTION
$HACK.NV,,INDEX,Indices,PUREFUNDS ISE CYBER SECURITY ETF NAV
$NQUSB0530LMEURNX,,INDEX,Indices,
$MLPA.IV,,INDEX,Indices,GLOBAL X MLP ETF
$CWI.DV,,INDEX,Indices,
$NQDALIFTX,,INDEX,Indices,
$NQLA7000LMGBPX,,INDEX,Indices,
$NQUSL1700GBPNX,,INDEX,Indices,
$DGRS.X,,INDEX,Indices,
$NQG3500LMJPYNX,,INDEX,Indices,
$SP1500-601020,,INDEX,Indices,
$SP1500-601010,,INDEX,Indices,
$NQIL2000ILSNX,,INDEX,Indices,
$VSDA.IV,,INDEX,Indices,VICTORYSHARES DIVIDEND ACCELERATOR ETF I
$NQNL8000LMGBPX,,INDEX,Indices,
$NQUSL1700GBPTX,,INDEX,Indices,
$NQFILMCADNX,,INDEX,Indices,
$NQDMXUSXKRSCEURTX,,INDEX,Indices,
$HACK.TC,,INDEX,Indices,PureFunds ISE Cyber Security ETF
$NQEMEULMCADNX,,INDEX,Indices,
$NQUSB5000LMX,,INDEX,Indices,
$NQDMEU3300LMCADX,,INDEX,Indices,
$NQMEA5300NX,,INDEX,Indices,NASDAQ MEA RETAIL NTR INDEX
$NQDMXUS0001JPYX,,INDEX,Indices,
$NQIL2000JPYTX,,INDEX,Indices,
$NQUSM2793AUDTX,,INDEX,Indices,
$NQTHLMTHBX,,INDEX,Indices,
$NQBR7000LMEURTX,,INDEX,Indices,
$NQTR5000CADNX,,INDEX,Indices,
$NQUSS8300JPYX,,INDEX,Indices,
$VSDA.DV,,INDEX,Indices,VICTORYSHARES DIVIDEND ACCELERATOR ETF
$AMLP.NV,,INDEX,Indices,ALERIAN MLP EFT
$PUTW.NV,,INDEX,Indices,WisdomTree CBOE S&P 500 PutWrite Strateg
$PUTW.EU,,INDEX,Indices,WisdomTree CBOE S&P 500 PutWrite Strateg
$SYBU.X,,INDEX,Indices,
$VSDA.NV,,INDEX,Indices,VICTORYSHARES DIVIDEND ACCELERATOR ETF N
$IVMIDGBP.IV,,INDEX,Indices,VANGUARD FUNDS PLC VANGUARD FTSE 250 UCI
$NQIL2000ILSTX,,INDEX,Indices,
$PUTW.DV,,INDEX,Indices,
$NQJPSCTX,,INDEX,Indices,NASDAQ JAPAN SMALL CAP TR INDEX
$NQTH0001X,,INDEX,Indices,NASDAQ THAILAND OIL & GAS INDEX
$NQKR8000EURNX,,INDEX,Indices,
$NQTWLMTX,,INDEX,Indices,
$NQEMEU0001AUDX,,INDEX,Indices,
$SPBAG16T,,INDEX,Indices,
$NQDMXKRLCJPYX,,INDEX,Indices,
$NQLA3000LMEURTX,,INDEX,Indices,
$NOMXCRFSPX,,INDEX,Indices,
$HACK.IV,,INDEX,Indices,PUREFUNDS ISE CYBER SECURITY ETF IOPV
$AMLP.IV,,INDEX,Indices,ALERIAN MLP EFT
$SPBAG15T,,INDEX,Indices,
$NQUSL6000CADX,,INDEX,Indices,
$NQDMXUS8000X,,INDEX,Indices,NASDAQ DM EX US FINANCIALS INDEX
$NQEMEA1000LMGBPTX,,INDEX,Indices,
$NQTR5000CADTX,,INDEX,Indices,
$NQEMEAMCJPYNX,,INDEX,Indices,
$AGIXLET.X,,INDEX,Indices,ARDOUR GLOBAL INDEX EXTRA LIQUID
$NQLA3000LMEURNX,,INDEX,Indices,
$NQMAXFITX,,INDEX,Indices,
$NQUSB4577LMX,,INDEX,Indices,
$PUTW.IV,,INDEX,Indices,WISDOMTREE CBOE S&P 500 PUTWRITE STRATEG
$NQUSM8530CADNX,,INDEX,Indices,
$NQTH8000LMX,,INDEX,Indices,
$NQG0001EURX,,INDEX,Indices,
$NQEURO5700LMX,,INDEX,Indices,
$NQDXJPX,,INDEX,Indices,NASDAQ ALPHADEX JAPAN INDEX
$MLPA.EU,,INDEX,Indices,GLOBAL X MLP ETF EU
$NQEM8600GBPTX,,INDEX,Indices,
$AMLP.EU,,INDEX,Indices,ALPS ALERIAN MLP ETF EU
$NQUSB1730NX,,INDEX,Indices,NQ US BNCHMK FORESTRY & PAPER  NTR INDEX
$NQJPSCNX,,INDEX,Indices,NASDAQ JAPAN SMALL CAP NTR INDEX
$NQKR8000EURTX,,INDEX,Indices,
$NQUSM2757EURX,,INDEX,Indices,
$NQGB5700GBPX,,INDEX,Indices,
$LEGR.TC,,INDEX,Indices,FIRST TRUST INDXX INNOVATIVE TRANSACTION
$NQDE1000LMGBPNX,,INDEX,Indices,
$TAO.TC,,INDEX,Indices,INVESCO CHINA REAL ESTATE
$NQEM8600GBPNX,,INDEX,Indices,
$NQTWLCAUDX,,INDEX,Indices,
$NQBRGBPX,,INDEX,Indices,
$NQEMASIA3300LMJPYTX,,INDEX,Indices,
$NQDMMEAMCCADX,,INDEX,Indices,
$LEGR.SC,,INDEX,Indices,FIRST TRUST INDXX INNOVATIVE TRANSACTION
$NQEUMCGBPNX,,INDEX,Indices,
$EMTL.EU,,INDEX,Indices,SPDR DOUBLELINE EMG MKTS FXD INC ETF
$CALCOR.X,,INDEX,Indices,
$NQIT3000LMJPYX,,INDEX,Indices,
$NQUSB1730TX,,INDEX,Indices,NQ US Bnchmk Forestry & Paper Index TR
$NQEMASIA3500GBPX,,INDEX,Indices,
$MSDXULPU,,INDEX,Indices,
$IVMIDGBP.NV,,INDEX,Indices,VANGUARD FUNDS PLC VANGUARD FTSE 250 UCI
$NQEMEAMCJPYTX,,INDEX,Indices,
$HACK.EU,,INDEX,Indices,PureFunds ISE Cyber Security ETF
$QAGXNNRX,,INDEX,Indices,NASDAQ OMX GLOBAL AG NOTIONAL NET TR IND
$EMQQ.IV,,INDEX,Indices,EMERGING MKTS INTERNET AND ECOCOMMERCE I
$NQASIA0001LMTX,,INDEX,Indices,
$NQCI3PMERX,,INDEX,Indices,NASDAQ COMMODITY 3RD FRONT PREC METAL ER
$HACK.DV,,INDEX,Indices,
$NQUSB4530JPYNX,,INDEX,Indices,
$LEGR.NV,,INDEX,Indices,FIRST TRUST INDXX DIGITAL TRANSACT NAV
$ARCM.IV,,INDEX,Indices,ARROWSHARES RESERVE CAPITAL MGMT
$QYLD.IV,,INDEX,Indices,GLOBAL X NASDAQ 100 COVERED CALL IOPV
$NQEMASIA3300LMJPYNX,,INDEX,Indices,
$NQDMXUSXKRSCEURNX,,INDEX,Indices,
$PUTW.TC,,INDEX,Indices,WisdomTree CBOE S&P 500 PutWrite Strateg
$NQEM4000LMEURX,,INDEX,Indices,
$LEGR.IV,,INDEX,Indices,FIRST TRUST INDXX DIGITAL TRANSACT IOPV
$NQUSB4530JPYTX,,INDEX,Indices,
$NQHKGBPNX,,INDEX,Indices,
$NQJP2300LMEURX,,INDEX,Indices,
$EMQQ.EU,,INDEX,Indices,EMQQ The Emerging Markets Internet & Eco
$TAO.IV,,INDEX,Indices,INVESCO CHINA REAL ESTATE
$NQEMASIALCGBPTX,,INDEX,Indices,
$EMQQ.DV,,INDEX,Indices,
$NQUSB5377EURNX,,INDEX,Indices,
$NQUSB0530LMEURTX,,INDEX,Indices,
$NQNA5700LMNX,,INDEX,Indices,
$NQUSM2793AUDNX,,INDEX,Indices,
